code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102763,0,429,398,398,398,398,398,403,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,406,398,398,398,419,398,398,398,398,398,398,398,399,414,398,398,398,398,398,398,398,398,418,418,398,417,416,416,398,418,399,407,401,398,398,416,416,416,416,398,399,403,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,420,398,398,399,398,422,398,398,398
stock102778,0,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,481,481,481,481,481,481,481,481,481,481,481,482,482,482,482,481,481,481,483,481,481,482,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
stock102781,0,71,61,61,61,61,61,61,61,61,133,61,133,61,133,133,133,133,133,133,61,61,61,61,61,61,61,61,61,61,61,133,133,61,77,65,65,67,61,61,61,61,61,61,219,219,219,61,92,74,61,61,61,61,62,61,61,61,88,111,133,82,74,74,65,61,61,133,133,133,205,133,133,173,133,61,61,61,61,61,89,61,61,71,61,61,61,61,61
stock102787,0,26,15,15,15,15,15,15,15,15,120,15,86,15,91,15,50,15,120,21,91,15,77,15,77,15,15,15,65,15,26,15,28,127,61,33,35,15,33,15,15,15,15,15,15,15,15,15,30,15,30,15,15,21,15,15,15,15,31,38,58,40,15,15,15,15,15,91,15,138,15,15,15,97,21,15,15,15,15,20,15,15,15,20,98,15,15,15,15
stock102793,0,140,87,87,87,87,87,87,87,87,87,121,87,121,87,87,152,87,96,87,96,92,87,120,87,87,128,120,138,87,103,121,87,87,134,116,116,128,96,87,87,87,87,87,87,87,87,87,108,87,89,87,87,87,87,87,87,87,120,138,135,146,160,161,166,208,167,87,121,121,186,130,87,87,160,87,202,160,122,135,157,127,107,126,151,87,141,140,167
stock102799,0,38,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,38,2,35,2,23,22,54,45,6,2,2,2,2,2,2,2,2,2,58,47,63,2,2,2,2,2,2,2,47,67,52,59,12,2,2,2,2,2,2,2,2,2,23,2,2,2,83,2,2,2,2,2,2,2,21,59,2,2,2
stock102800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,28,0,0,0,0,90,27,0,0,0,0,0,0,47,0,39,0,0,0,37,29,39,78,35,0,0,0,0,0,50,56,57,0,25,60,66,0,0,0,0,0,0,0,12,53,19,37,0,0,0,0,0,0,0,0,49,28,0,0,0,0,0,0,0,10,0,0,0,98,0,0,0,0,48
stock102803,0,112,59,59,59,59,59,60,59,59,59,90,59,79,122,59,94,59,59,94,59,59,94,104,59,59,59,59,59,59,74,59,74,59,104,83,94,89,59,59,59,59,59,59,59,59,59,59,78,109,112,59,59,64,59,59,59,59,132,159,119,126,59,59,59,59,59,59,59,59,59,59,59,59,94,59,59,59,59,104,138,138,59,79,59,59,59,59,59
stock102805,0,173,162,162,162,162,162,180,162,162,162,162,162,162,162,213,162,162,162,162,162,215,162,240,213,162,194,215,162,162,162,162,174,162,188,171,175,178,162,162,162,162,225,162,162,162,162,162,188,162,162,162,212,162,162,162,162,162,189,199,201,217,163,163,164,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,265,228,228,166,162,162,205,183,162
stock102806,0,88,88,88,88,88,88,88,88,88,88,88,88,88,145,88,88,88,88,123,88,88,88,88,88,213,88,88,88,88,92,88,102,107,131,114,96,88,88,88,88,88,88,88,88,88,88,88,123,143,92,88,90,89,88,94,88,88,133,144,136,161,125,124,128,88,88,105,88,88,88,88,88,88,248,88,135,88,183,117,88,88,88,122,119,88,88,88,88
stock102809,0,8,1,1,1,1,1,7,1,1,1,120,1,1,87,1,1,1,1,1,1,1,3,1,4,1,58,109,1,1,1,1,48,84,14,18,4,2,1,1,1,1,45,1,1,1,1,1,16,29,35,1,1,1,1,1,1,1,52,21,66,29,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,1,141,1,1,45
stock102813,0,69,24,24,24,24,24,86,24,24,24,24,24,24,70,72,72,24,72,24,24,24,24,24,24,24,24,24,61,24,68,116,73,24,79,73,97,68,67,24,24,24,24,24,206,97,98,24,44,24,24,24,24,24,24,24,24,24,67,32,124,49,24,24,24,24,24,24,24,24,24,72,24,24,24,24,24,24,24,24,24,24,24,37,24,45,24,24,39
stock102816,0,146,140,140,140,140,140,140,140,215,140,269,140,140,140,268,193,189,264,141,216,220,264,140,225,140,140,140,143,140,140,216,140,140,140,140,144,140,143,140,140,140,152,140,172,152,152,140,146,140,144,140,215,155,141,141,140,140,169,148,153,146,143,144,143,144,140,140,140,140,140,140,140,140,140,209,140,140,140,140,140,140,140,140,140,140,140,140,140
stock102817,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,11,0,20,0,19,0,51,14,17,7,4,0,0,0,0,0,0,0,0,0,62,54,59,0,0,27,26,26,0,0,73,101,100,103,0,0,0,0,0,0,0,0,0,144,0,0,0,0,17,0,0,19,117,103,68,19,0,0,0,0,0
stock102822,0,197,197,197,197,197,197,197,197,215,218,269,197,197,197,197,197,197,200,197,197,272,264,214,200,273,197,248,197,197,225,197,210,250,236,242,230,216,219,197,197,197,198,197,197,197,197,197,219,239,236,197,197,198,198,198,202,197,238,292,255,299,204,197,197,197,197,322,200,200,197,272,268,272,197,197,197,269,197,250,309,248,243,207,200,200,200,198,197
stock102825,0,29,4,4,4,4,4,23,4,4,67,67,67,67,54,4,4,67,4,78,4,4,16,4,4,4,4,4,4,4,30,4,26,4,24,4,23,21,4,4,4,4,4,4,4,4,4,4,60,36,52,4,4,37,11,4,4,4,65,61,76,77,4,4,4,4,4,4,4,4,4,4,4,4,87,4,5,6,4,4,4,4,4,19,4,4,4,4,4
stock102831,0,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,475,473,473,473,473,473,473,473,473,473,473,473,474,474,474,476,473,475,473,476,473,473,476,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,476,473,473,473,473,476,473,473,473
stock102833,0,25,0,0,0,0,0,7,0,0,0,70,0,70,88,70,70,0,70,70,112,0,0,38,0,0,0,0,2,0,25,0,26,0,50,21,33,20,0,0,0,0,0,0,0,0,0,0,42,37,52,0,0,17,0,0,0,0,60,79,66,76,0,0,0,0,0,0,0,0,0,0,70,0,0,0,1,0,1,5,108,0,0,32,0,0,0,0,0
stock102847,0,110,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,80,29,29,60,29,29,29,29,29,29,40,29,57,72,62,65,76,31,29,29,29,29,29,29,29,29,29,29,69,94,29,29,29,30,29,29,29,29,72,113,94,136,54,53,29,29,29,29,29,29,29,29,29,60,75,29,29,75,29,59,96,29,29,34,51,29,29,29,63
stock102849,0,79,10,10,10,10,10,10,10,10,10,10,10,98,72,10,10,10,10,10,10,10,10,10,10,10,10,10,17,10,50,10,31,10,32,10,29,24,10,10,10,10,10,10,10,10,10,10,26,40,60,10,10,28,10,10,10,10,30,42,84,81,10,10,10,10,10,10,55,55,10,10,10,55,10,10,107,10,10,10,118,20,10,10,10,10,10,10,10
stock102854,0,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,400,381,400,400,400,381,381,381,381,381,381,381,390,381,381,381,381,382,393,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,381,381,381,381,381,381,381,381,381,381,381,381
stock102858,0,6,0,0,0,0,0,0,0,0,0,68,0,68,0,48,0,0,48,0,48,0,48,46,0,46,0,50,4,0,8,0,8,0,51,81,73,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,7,0,0,0,0,66,50,117,91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,20,0,0,0,0,0,0,1
stock102863,0,121,105,105,105,105,105,118,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,116,171,120,105,119,131,154,139,105,105,105,105,105,105,105,105,105,105,156,134,105,105,105,123,111,105,105,105,139,135,145,148,105,105,105,105,105,105,105,105,105,105,218,105,105,105,105,105,105,123,105,105,105,105,147,105,105,105,105
stock102866,0,93,93,93,93,93,93,109,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,125,171,93,93,109,93,93,93,125,120,121,99,93,93,93,93,93,93,93,93,93,93,153,156,170,93,93,108,104,93,93,93,134,164,124,175,93,93,105,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,157,167,167,103,93,136,162,161,93
stock102867,0,282,271,271,271,271,271,271,271,271,271,359,310,271,310,310,310,310,310,310,271,310,310,310,310,310,279,271,275,271,282,271,272,271,273,274,271,298,279,271,271,271,271,271,271,271,271,298,276,272,272,271,279,271,277,275,273,271,280,308,291,315,295,291,294,310,308,271,271,271,271,271,271,271,271,271,271,271,271,286,271,271,271,291,271,271,271,278,309
stock102870,0,263,235,235,235,235,235,235,235,235,258,258,258,258,277,235,235,235,280,235,235,235,235,258,235,235,235,261,235,235,263,258,268,235,256,235,235,235,235,235,235,235,235,235,262,262,262,235,253,271,282,235,235,235,235,235,235,235,250,249,268,266,245,242,245,264,235,235,235,258,258,258,235,258,235,235,235,235,258,235,284,254,249,235,235,249,262,262,235
stock102876,0,12,0,0,0,0,0,38,0,0,121,0,121,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,4,50,26,0,0,0,0,0,0,0,0,0,0,39,32,52,0,0,0,0,0,0,0,61,63,76,49,0,0,0,0,0,0,193,87,0,0,0,0,0,0,0,0,0,30,108,0,0,10,0,0,0,0,0
stock102878,0,384,381,381,381,381,381,384,381,381,381,381,381,381,385,381,381,381,381,381,381,381,381,381,381,381,384,381,393,381,384,381,385,381,386,381,381,386,393,381,381,381,381,381,381,381,381,381,387,382,382,388,393,398,381,381,381,381,384,382,388,389,381,381,381,381,381,385,381,381,381,381,381,381,381,381,381,381,381,391,385,381,381,386,381,400,381,381,381
stock102884,0,160,103,103,103,103,103,152,103,103,103,103,103,156,103,103,103,103,103,103,129,103,103,103,103,103,103,103,103,103,125,103,150,103,144,122,128,151,103,103,103,103,103,103,103,103,103,103,147,130,131,131,103,137,120,104,111,103,168,195,153,152,126,125,123,124,103,103,103,103,103,103,103,201,103,103,103,103,104,190,157,103,103,190,139,103,103,103,103
stock102886,0,16,15,15,15,15,15,18,15,15,15,99,15,15,93,15,15,15,15,15,15,15,15,15,15,15,15,15,61,15,34,15,40,80,39,20,55,44,19,15,15,15,15,15,15,15,15,15,39,50,15,15,15,16,15,15,15,15,47,70,59,47,15,15,15,15,15,15,15,15,15,15,99,15,15,15,15,60,15,20,123,15,15,70,15,15,15,15,15
stock102889,0,39,24,24,24,24,24,24,24,113,24,24,24,24,34,24,24,73,24,73,24,24,70,24,24,24,103,112,24,24,39,24,45,77,66,28,40,24,24,24,24,24,24,24,67,67,28,24,72,65,24,24,24,31,24,24,24,24,80,101,122,83,26,24,24,24,24,24,24,67,24,24,24,24,73,24,24,24,24,46,127,127,127,44,129,24,24,24,78
stock102890,0,54,7,7,7,7,7,7,7,7,7,7,7,7,83,7,7,242,7,7,7,7,7,83,7,7,7,7,9,7,7,7,7,7,34,11,16,8,9,7,7,7,7,7,26,7,7,7,62,63,8,7,7,39,30,42,7,7,82,99,65,79,7,7,7,7,7,7,83,7,7,89,7,7,7,7,7,7,7,7,7,7,7,17,23,7,7,7,7
stock102891,0,43,12,12,12,12,12,13,12,12,12,101,12,12,91,12,12,12,12,12,57,12,12,12,12,12,12,12,52,12,12,12,13,12,41,40,56,46,26,12,12,12,12,12,12,12,12,12,43,65,68,12,12,20,12,12,12,12,67,92,77,93,12,12,12,12,12,12,12,12,12,12,12,12,12,12,65,12,83,27,81,12,12,27,12,12,12,12,12
stock102892,0,145,70,70,70,70,70,77,70,70,159,119,159,119,119,116,116,70,116,70,70,116,116,70,115,70,70,70,70,70,145,70,150,70,102,112,129,70,70,70,70,70,70,70,70,70,70,70,115,70,70,70,70,70,70,70,70,70,97,134,111,140,70,70,70,70,70,168,70,70,70,70,119,70,70,70,70,116,70,70,70,70,70,100,70,70,70,70,70
stock102893,0,127,62,62,62,62,62,62,62,62,110,145,62,145,145,62,62,62,62,62,62,62,62,62,110,110,62,62,64,62,78,62,78,62,70,78,101,99,62,62,62,62,62,62,72,83,84,62,62,62,62,81,62,71,64,63,62,62,107,89,117,150,65,66,62,62,62,122,62,62,62,62,62,62,62,62,62,62,62,62,62,122,62,62,83,101,86,62,62
stock102894,0,388,367,367,367,367,367,384,367,367,367,386,367,367,367,367,367,367,367,367,367,367,367,367,385,367,384,367,376,367,376,367,367,367,380,367,367,368,376,367,367,367,371,367,401,401,401,367,385,367,367,367,395,369,367,367,367,367,392,367,390,367,367,367,367,375,367,367,367,367,367,367,367,367,367,385,367,367,367,367,367,367,367,367,367,367,367,367,367
stock102896,0,41,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,102,22,22,48,22,22,22,22,22,23,22,22,22,29,22,35,25,28,22,22,22,22,22,22,22,22,22,22,22,61,22,22,22,22,45,89,107,22,22,51,64,94,68,39,22,22,22,22,22,22,22,22,202,22,22,22,22,22,22,22,22,95,121,77,22,22,22,22,22,52
stock102898,0,105,69,69,69,69,69,69,69,69,69,69,69,69,107,81,69,69,69,69,69,69,69,69,85,161,69,69,69,69,69,69,88,107,98,71,69,71,69,69,69,69,69,69,69,69,69,69,116,138,125,146,69,69,73,70,69,69,124,124,115,127,106,84,78,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
stock102902,0,73,60,60,60,60,60,66,60,222,128,60,128,60,105,60,60,60,60,60,173,60,60,60,60,60,122,120,68,60,73,60,60,60,64,60,60,88,60,60,60,60,60,60,60,60,60,60,82,101,119,60,60,60,60,65,60,60,80,99,111,123,82,64,64,60,113,60,105,60,60,60,222,60,60,163,60,60,60,60,128,61,60,70,60,60,60,60,60
stock102903,0,214,214,214,214,214,214,214,214,214,214,214,214,214,259,241,241,241,241,241,272,241,241,241,241,214,214,214,214,214,214,241,214,214,214,214,214,218,215,214,214,214,214,214,214,214,214,214,233,235,214,214,214,214,214,214,214,214,232,238,232,244,214,214,214,214,214,214,241,241,214,299,214,214,214,214,214,241,214,241,214,214,214,219,214,214,214,214,214
stock102904,0,235,189,189,189,189,189,189,189,189,189,189,189,189,307,189,189,189,189,189,223,189,189,189,189,189,224,223,189,189,204,189,189,189,210,197,192,195,189,189,189,189,189,189,189,189,189,189,210,221,189,189,189,190,203,189,189,189,232,195,230,194,191,189,189,189,189,189,189,189,223,189,189,189,189,189,189,189,189,189,198,194,194,189,189,189,200,194,213
stock102909,0,164,151,151,151,151,151,151,151,151,151,183,151,247,219,151,286,222,222,215,151,151,151,151,151,151,151,151,152,151,172,183,218,200,168,188,179,151,151,151,151,151,151,151,151,151,151,151,160,191,207,151,151,164,157,155,155,151,169,187,184,209,185,168,170,185,151,219,183,183,183,183,151,183,151,151,183,151,183,151,151,151,151,151,151,151,151,151,151
stock102915,0,118,64,64,64,64,64,84,64,64,64,135,64,64,64,64,64,64,64,181,64,64,64,64,64,64,64,64,64,64,108,64,112,64,81,70,111,65,64,64,64,64,64,64,64,64,64,64,112,85,85,99,64,64,64,64,64,64,85,85,94,99,64,64,64,64,64,184,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
stock102920,0,90,90,90,90,90,90,90,90,223,146,90,146,146,90,262,167,167,167,90,167,90,223,223,138,223,90,90,90,90,90,90,91,90,130,150,166,102,90,90,90,90,90,90,90,90,90,120,118,133,115,131,90,90,90,90,90,90,93,101,95,101,119,154,166,143,177,167,90,90,90,90,262,90,167,138,90,138,90,90,90,90,90,90,90,90,90,90,90
stock102923,0,71,1,1,1,1,1,1,1,1,1,1,1,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,46,1,52,3,8,29,1,1,1,1,1,1,1,1,1,1,32,1,1,6,1,1,1,1,1,1,64,135,63,150,1,1,1,63,1,1,67,67,1,1,1,1,1,1,1,1,1,1,104,1,1,1,1,1,2,1,1
stock102928,0,38,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,127,12,87,52,88,12,12,13,12,12,12,12,12,32,12,16,12,24,16,12,12,12,12,12,12,12,12,16,12,12,12,39,45,27,12,12,20,26,12,12,12,63,33,78,101,40,17,12,12,12,52,12,12,87,12,87,12,87,15,12,12,12,12,41,32,12,17,12,12,12,12,71
stock102929,0,44,24,24,24,24,24,74,24,181,96,24,96,24,111,88,24,24,160,24,24,112,24,24,24,24,24,24,24,24,34,24,40,24,85,66,79,71,24,24,24,24,24,24,24,24,24,24,51,53,24,24,24,27,24,24,24,24,79,125,86,132,24,24,24,24,24,32,24,24,106,24,24,24,24,24,24,24,24,24,24,24,24,24,129,24,24,24,24
stock102930,0,394,394,394,394,394,394,394,394,397,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,398,394,396,394,396,394,394,394,398,394,399,394,394,394,409,394,419,411,411,394,394,394,412,422,410,394,394,394,394,394,394,394,408,394,394,394,409,401,396,397,394,394,394,394,397,394,394,394,394,405,394,397,397,394,394,397,394,394,394,394,396
stock102935,0,14,14,14,14,14,14,59,14,14,14,14,14,183,117,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,47,63,59,105,37,24,43,56,14,14,14,14,14,14,14,14,14,14,63,56,14,14,14,32,55,58,14,14,66,43,95,63,52,54,52,44,77,14,14,14,14,14,14,14,14,14,14,14,14,14,162,14,14,14,14,14,14,14,14
stock102936,0,19,8,8,8,8,8,8,8,8,8,8,8,94,81,8,8,93,8,8,8,8,8,126,8,8,8,8,9,8,21,8,15,43,27,8,20,14,9,8,8,8,8,8,8,8,8,8,50,40,49,8,8,39,52,30,8,8,60,65,52,54,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,12,8,42,108,108,42,8,8,8,8,8,8
stock102938,0,26,0,0,0,0,0,37,0,36,0,41,0,41,38,122,0,0,0,36,0,0,0,0,0,0,0,0,0,0,32,0,11,77,71,77,71,22,0,0,0,0,0,0,0,0,0,0,47,39,46,0,0,34,46,20,0,0,60,77,75,82,0,0,0,0,0,127,0,0,0,0,0,36,0,36,0,0,0,0,157,103,103,20,0,0,0,0,63
stock102940,0,25,11,11,11,11,11,11,11,11,49,11,49,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,79,196,80,82,20,11,28,40,11,11,11,11,11,11,11,11,11,11,32,32,12,11,11,11,11,11,11,11,41,59,53,67,48,66,99,96,66,82,115,115,11,11,11,11,56,11,58,11,58,11,96,11,11,21,31,11,11,11,66
stock102943,0,16,0,0,0,0,0,3,0,0,54,0,54,0,54,20,0,0,0,0,0,55,55,0,55,0,0,0,0,0,16,0,17,0,16,16,41,0,7,0,0,0,0,0,0,0,0,0,30,31,48,0,0,0,0,0,0,0,33,80,50,86,60,71,19,0,0,0,0,0,0,20,0,0,0,105,0,0,0,25,10,0,0,58,0,0,0,0,0
stock102944,0,73,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,51,0,28,0,30,0,35,10,24,11,27,0,0,0,0,0,86,0,0,0,50,39,58,0,0,27,45,58,0,0,63,79,44,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,15,0,0,15,0,0,0,0,0
stock102948,0,179,144,144,144,144,144,146,144,144,191,210,191,225,190,144,144,144,144,144,195,144,144,144,144,159,144,144,145,144,144,144,144,144,164,168,171,172,148,144,144,144,144,144,144,144,144,144,155,144,149,179,186,144,144,144,147,144,185,212,201,207,155,165,156,152,144,144,144,144,144,144,144,144,144,144,144,199,144,159,144,144,144,144,164,144,144,144,144
stock102949,0,158,96,96,96,96,96,111,96,252,178,96,143,143,131,96,178,96,96,96,263,96,143,98,178,96,96,96,96,96,110,143,106,96,113,120,121,117,96,96,96,96,96,96,96,96,96,96,99,98,129,135,96,96,96,96,96,96,113,119,109,112,127,138,139,96,96,174,96,96,96,149,96,96,96,96,96,245,96,96,96,171,156,96,96,96,165,160,96
stock102950,0,72,65,65,65,65,65,76,65,65,113,65,113,65,126,65,65,65,65,65,110,65,65,115,65,65,65,65,66,65,67,113,87,109,71,65,65,65,65,65,65,65,65,65,65,65,65,65,93,127,118,131,65,78,65,65,65,65,74,98,101,104,65,65,65,65,65,65,103,65,65,65,65,65,65,65,65,113,65,65,65,65,65,65,65,65,65,65,65
stock102957,0,63,62,62,62,62,62,64,62,62,62,62,62,62,62,62,62,242,62,62,62,85,62,62,62,62,62,62,75,62,62,85,62,62,97,65,62,62,62,62,62,62,62,62,62,62,62,62,100,96,62,62,90,90,92,76,62,62,107,82,101,90,110,101,116,106,62,62,62,62,62,62,62,62,62,111,62,62,62,62,153,153,153,70,62,62,62,62,128
stock102960,0,81,11,11,11,11,11,11,11,11,11,11,56,101,11,11,11,11,11,11,11,87,11,11,11,11,11,11,70,11,58,11,46,11,19,12,11,36,70,11,11,11,11,11,11,11,11,11,63,42,64,11,11,29,13,15,11,11,57,85,82,86,11,11,11,11,11,11,11,11,11,79,11,11,11,11,34,11,72,113,113,11,11,11,11,11,11,11,24
stock102962,0,97,37,37,37,37,37,45,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,121,37,37,110,119,47,37,60,37,62,121,78,84,81,64,38,37,37,37,37,37,37,37,37,37,78,73,75,37,37,37,37,37,37,37,100,115,93,120,55,53,37,37,37,37,37,37,37,37,37,37,86,37,37,155,37,37,115,95,72,37,37,53,96,73,71
stock102963,0,123,123,123,123,123,123,127,123,123,179,123,179,169,123,123,123,123,123,225,123,123,123,123,123,169,123,123,128,123,123,123,123,205,128,123,123,123,131,123,123,123,123,123,123,123,123,123,147,165,179,123,132,125,127,133,124,123,176,207,186,207,123,123,123,125,123,147,123,123,123,173,173,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
stock102966,0,249,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,276,236,236,244,236,236,236,236,236,246,259,244,236,254,280,252,236,248,282,266,236,240,236,236,236,236,236,236,236,236,236,251,262,236,236,236,241,236,236,236,236,277,304,271,288,256,236,236,236,236,244,236,236,280,236,236,320,236,236,316,244,236,236,334,236,236,236,236,250,236,236,250
stock102968,0,172,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,138,95,95,138,95,137,95,122,142,108,95,114,95,112,95,121,131,141,109,95,95,95,95,95,95,134,199,105,95,130,112,95,95,95,95,95,95,95,95,127,141,142,138,95,95,95,95,95,95,95,95,95,95,95,95,164,95,95,164,100,95,158,142,142,95,106,106,163,162,95
stock102974,0,277,277,277,277,277,277,277,277,277,369,277,302,277,277,277,302,277,277,277,323,277,302,277,277,277,277,277,280,277,277,277,277,277,278,287,304,277,279,277,277,277,277,277,277,277,277,277,277,284,307,277,278,277,277,277,277,277,277,277,286,293,277,277,277,277,277,323,277,277,277,277,277,277,302,277,277,348,277,277,277,277,277,277,277,292,277,277,277
stock102979,0,27,20,20,20,20,20,24,20,20,120,20,20,20,75,20,20,20,20,20,20,20,20,65,20,20,20,20,20,20,20,20,20,74,29,34,40,41,20,20,20,20,20,20,202,202,202,20,60,72,47,20,20,20,20,20,20,20,95,119,103,111,73,47,48,20,20,120,20,20,20,82,20,20,20,20,20,20,79,20,20,20,20,20,20,28,20,20,20
stock102980,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,46,46,0,0,113,0,0,0,0,6,0,22,0,24,56,41,5,0,21,15,0,0,0,0,0,0,0,0,0,38,40,58,0,0,21,1,0,0,0,72,56,64,59,17,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
stock102985,0,168,139,139,139,139,139,173,139,139,139,209,139,139,139,139,139,139,188,139,139,139,139,139,139,139,139,139,139,139,153,139,139,209,148,142,165,139,139,139,139,139,139,139,139,139,139,189,160,139,139,139,139,139,139,139,139,170,184,210,198,239,139,139,139,139,139,160,139,139,139,139,139,139,139,225,139,139,139,139,139,139,139,139,139,174,139,139,152
stock102986,0,254,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,300,259,287,255,252,252,252,252,252,252,253,252,252,259,252,252,252,252,252,252,252,252,252,286,252,252,307,256,252,252,252,252,252,266,268,263,275,256,253,252,252,268,252,252,252,252,252,252,252,252,252,252,252,252,269,277,274,274,279,254,268,252,252,252
stock102998,0,128,89,89,89,89,89,89,89,89,89,177,89,210,89,89,89,206,89,89,89,89,89,183,89,89,89,89,89,89,217,89,120,89,150,170,138,107,89,89,89,89,89,89,151,94,92,89,95,89,89,137,108,90,89,89,89,89,122,118,136,148,100,96,96,89,89,89,89,89,89,89,159,89,206,126,89,126,89,89,89,89,89,89,166,89,89,89,89
stock103002,0,354,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,363,348,348,354,348,354,348,348,348,348,353,348,348,348,348,348,348,348,348,348,348,360,348,348,350,348,352,355,359,348,348,359,351,366,364,367,365,361,359,348,348,348,348,373,348,348,348,348,348,348,348,348,368,358,348,358,353,348,362,348,348,348
stock103004,0,142,142,142,142,142,142,142,142,142,142,267,142,229,142,142,142,142,142,142,142,142,142,142,142,142,155,142,142,142,142,142,144,142,147,142,142,160,161,142,142,142,142,142,142,142,142,142,172,207,202,206,206,152,152,152,146,142,177,187,176,197,157,154,157,145,142,142,142,142,142,142,142,142,191,142,142,142,142,147,142,142,142,147,142,142,142,142,173
stock103006,0,33,32,32,32,32,32,36,32,77,80,32,175,32,69,80,32,32,32,32,32,32,32,32,81,32,32,32,32,32,32,32,215,32,67,53,67,130,32,32,32,32,32,32,101,101,101,32,32,47,40,32,32,34,32,32,32,32,46,50,119,92,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,67,72,42,32,32,32,32,32
stock103009,0,26,9,9,9,9,9,15,9,9,93,9,93,9,9,54,93,9,54,9,9,54,54,9,54,9,9,9,21,9,10,9,36,54,36,31,46,27,11,9,9,9,9,9,9,9,9,9,24,9,9,9,9,27,17,9,9,9,49,79,69,69,35,15,9,9,9,66,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,53,9,9,9,9,9
stock103010,0,155,155,155,155,155,155,155,155,155,177,155,177,155,200,155,155,224,155,155,237,155,155,155,155,225,155,155,174,155,155,280,155,155,164,163,186,179,157,155,155,155,155,155,155,155,155,155,160,158,155,155,155,155,155,155,155,155,213,184,209,192,155,155,155,156,155,155,155,155,155,155,155,155,155,155,155,306,155,155,155,155,155,155,155,155,155,155,155
stock103019,0,268,243,243,243,243,243,243,243,294,294,251,243,243,288,243,243,243,329,243,243,302,296,243,296,243,243,243,243,243,243,243,243,243,295,286,268,243,243,243,243,243,243,243,273,255,244,276,253,243,243,243,249,243,243,243,252,243,286,287,284,300,263,263,263,264,263,320,245,245,243,243,243,243,294,243,275,294,275,243,243,243,243,244,243,306,243,243,252
