code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102860,0,36,5,5,5,21,201,5,45,5,80,5,5,5,5,5,130,5,5,5,120,5,40,5,5,5,5,5,25,5,25,88,56,45,39,22,64,24,31,5,5,5,5,5,5,5,5,5,53,47,62,5,5,5,5,28,5,5,44,59,80,72,5,5,5,5,5,5,88,88,5,5,80,5,81,5,170,5,5,5,5,5,5,10,26,5,5,5,5
stock102882,0,68,68,68,68,74,89,69,68,68,113,68,113,68,68,68,68,68,68,68,68,68,68,121,68,113,71,114,68,68,68,68,88,68,71,68,83,69,68,78,68,68,68,68,68,68,68,68,121,99,79,68,68,99,93,99,68,68,93,106,96,87,95,117,154,68,68,83,68,68,68,68,68,152,68,75,68,68,113,98,82,157,157,68,68,68,142,138,76
stock102895,0,245,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,245,260,243,230,249,230,236,230,247,234,244,231,247,231,230,230,230,278,230,230,230,231,247,244,244,245,257,269,241,233,231,230,248,245,252,246,239,237,238,250,279,230,230,230,230,230,230,230,230,256,230,230,230,230,262,262,262,230,266,257,257,248,230
stock102901,0,26,0,0,0,5,56,38,0,74,0,0,0,0,0,0,0,0,0,74,0,0,0,69,0,0,0,0,0,0,26,0,25,0,22,7,42,25,0,13,73,0,0,1,182,167,121,0,22,39,56,0,0,22,28,0,0,0,43,60,65,91,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,93,0,0,19,0,19,0,0,0
stock102905,0,142,118,118,184,122,254,118,118,147,118,118,118,118,230,118,118,118,118,118,137,118,118,118,118,118,118,118,129,118,118,118,118,173,140,131,172,137,120,118,158,118,118,118,118,118,118,118,118,118,118,118,118,133,132,118,118,118,155,169,159,186,118,118,118,118,118,118,199,128,128,118,147,118,118,147,118,130,118,118,118,118,118,121,118,118,118,118,118
stock102907,0,197,185,141,141,141,213,148,141,141,141,141,141,141,200,141,141,141,162,141,190,141,141,141,141,141,175,194,141,143,141,141,142,141,165,186,177,152,141,141,186,141,141,141,151,189,189,141,143,141,141,141,141,141,141,141,141,141,174,241,188,238,141,141,141,141,141,141,141,212,141,141,162,162,153,141,141,141,141,141,141,141,141,141,141,141,166,141,141
stock102908,0,34,0,0,18,6,0,4,73,38,0,0,0,0,0,0,0,0,0,0,0,73,0,0,46,0,0,0,0,0,34,73,20,194,43,3,31,2,0,0,0,0,0,0,121,18,20,0,34,31,50,0,0,48,6,21,0,0,41,37,95,61,0,0,0,0,0,73,73,73,73,73,0,0,73,74,0,0,0,0,93,0,0,5,0,0,0,0,48
stock102912,0,60,60,60,60,60,60,60,60,162,162,143,162,143,60,204,129,60,150,60,60,60,160,60,60,60,60,60,70,60,134,60,77,60,110,60,80,87,60,60,60,60,60,149,143,63,60,60,81,60,60,60,60,81,60,60,60,60,108,111,95,109,101,106,89,60,60,60,60,60,60,135,60,60,154,60,60,60,60,60,60,60,60,60,60,60,60,60,60
stock102914,0,306,306,306,314,306,306,306,336,344,306,344,306,344,306,337,337,343,337,313,337,306,306,344,306,306,306,306,307,336,308,306,308,306,306,317,306,306,306,306,329,329,329,329,329,329,329,336,306,306,306,306,338,312,313,311,317,336,341,335,347,362,321,306,306,306,319,306,336,306,306,306,336,364,327,348,306,363,345,306,306,325,306,306,336,306,306,306,306
stock102916,0,87,34,34,34,65,34,48,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,34,49,34,71,99,64,34,34,34,38,34,34,35,34,34,34,34,34,93,69,69,89,34,34,36,34,34,34,34,69,95,77,93,34,59,70,54,67,34,34,34,34,97,34,38,34,34,34,34,34,34,49,34,34,34,34,34,34,34,102
stock102922,0,127,106,106,106,125,175,144,106,106,106,277,106,106,143,106,106,106,106,106,143,106,106,106,106,106,106,106,112,106,128,106,140,106,143,123,126,147,106,121,106,106,107,106,147,146,145,106,126,106,106,106,106,106,106,106,106,106,156,180,162,178,106,106,106,106,106,106,106,106,106,106,156,169,106,110,106,110,106,121,106,106,106,121,106,106,106,106,106
stock102924,0,129,95,95,95,96,95,96,95,95,95,169,95,169,128,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,136,95,99,95,122,127,131,95,95,108,95,95,95,95,95,95,95,95,123,137,98,95,95,95,95,95,95,95,141,162,146,164,111,111,124,95,95,95,186,186,95,95,95,140,214,153,183,95,182,124,95,95,95,120,97,95,95,95,95
stock102926,0,12,0,0,45,0,0,0,0,0,133,45,133,45,0,81,81,0,81,81,0,114,114,0,114,81,20,0,9,0,12,0,25,0,29,19,50,0,0,0,0,0,0,0,0,0,0,26,40,35,0,0,0,11,1,0,0,0,85,96,85,102,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0
stock102931,0,129,108,108,161,112,108,111,158,164,108,206,108,108,192,241,164,164,164,117,108,108,108,118,108,108,108,108,157,108,127,108,126,108,121,116,138,126,115,116,202,108,108,144,108,108,108,108,119,120,108,108,108,108,108,108,108,108,185,192,172,199,108,108,108,108,108,135,108,108,108,108,117,108,164,108,108,108,108,113,108,108,108,127,108,108,108,108,108
stock102937,0,83,93,90,158,79,77,78,161,138,77,77,77,77,77,124,77,208,124,88,77,124,77,77,131,77,164,135,83,77,80,77,78,167,126,128,128,108,77,90,77,77,77,78,77,77,77,77,91,91,101,77,77,82,77,77,77,77,135,166,138,158,77,77,77,77,77,83,77,167,77,77,77,77,77,77,174,77,77,91,101,135,130,106,77,77,141,138,78
stock102942,0,135,106,106,173,111,120,121,106,190,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,167,106,152,106,130,106,113,106,113,132,136,108,107,106,106,107,189,228,228,106,142,144,161,106,106,106,106,106,106,106,141,160,136,154,106,106,106,106,106,106,106,106,129,129,106,129,106,106,106,106,106,111,106,106,106,126,106,106,106,106,160
stock102946,0,32,25,25,25,27,88,25,25,25,88,25,88,180,169,25,25,25,25,25,25,103,88,25,140,30,25,25,31,25,25,25,40,25,36,25,33,31,25,25,25,25,25,26,98,94,94,25,62,68,90,25,44,25,25,25,25,25,59,32,55,51,25,25,25,25,25,89,25,25,25,25,89,25,25,25,25,25,25,25,83,25,25,30,54,25,25,25,25
stock102953,0,7,7,7,7,7,7,7,7,7,7,189,63,7,110,63,63,63,82,63,166,7,7,7,7,7,7,7,7,7,10,7,9,63,52,9,12,13,7,7,186,7,7,8,22,7,7,7,74,16,19,7,7,19,23,7,7,7,63,63,89,56,7,7,7,7,7,7,7,7,7,7,82,7,82,7,7,7,7,7,95,115,105,7,7,7,7,7,114
stock102954,0,40,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,49,0,32,0,77,0,37,48,85,29,28,30,36,0,0,1,0,0,0,0,33,35,49,0,0,0,0,0,0,0,60,86,104,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,0,0,10,0,57,0,0,0
stock102956,0,88,41,41,42,41,136,41,51,41,41,41,125,125,91,41,41,41,41,41,101,41,41,41,41,41,41,45,44,41,87,41,41,83,60,97,105,88,41,46,41,41,41,42,41,41,41,41,68,60,74,41,41,41,41,41,41,41,107,153,112,135,45,41,41,41,41,41,41,41,41,41,41,92,41,41,100,134,100,56,88,41,41,46,41,126,41,41,41
stock102958,0,16,16,16,39,53,32,32,16,16,16,16,16,16,66,16,16,99,43,16,64,16,16,16,113,16,16,16,88,16,71,16,16,16,26,22,34,16,22,16,87,16,16,16,16,16,16,16,42,78,69,145,16,16,16,16,16,16,67,74,63,63,51,65,37,16,16,54,54,16,16,126,43,64,16,112,54,16,54,16,16,16,16,41,16,16,16,16,16
stock102959,0,151,93,93,93,93,93,119,170,93,93,221,122,134,93,146,93,93,146,93,93,93,93,93,93,93,93,125,117,93,125,173,120,93,134,134,93,119,100,102,93,93,93,93,93,93,93,93,132,133,150,93,93,93,95,97,93,93,125,140,160,134,127,121,125,93,93,93,93,146,93,93,93,175,136,93,93,122,93,111,192,171,166,93,93,93,161,153,93
stock102967,0,94,58,58,58,62,58,58,58,58,58,106,58,58,58,106,58,58,58,106,58,58,58,58,58,141,58,58,64,58,60,106,87,135,95,89,88,59,66,58,84,58,58,58,221,220,221,58,79,80,58,58,58,68,60,58,58,58,90,108,79,74,82,74,67,62,58,58,106,106,157,109,58,58,84,104,106,58,141,58,58,58,58,63,58,58,58,58,58
stock102970,0,2,2,2,2,4,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,100,2,2,2,2,2,31,2,26,2,21,23,31,30,35,37,2,2,2,2,2,2,2,2,2,2,35,2,2,2,28,2,2,2,2,2,59,58,60,65,2,2,2,2,2,2,2,2,2,2,2,2,23,2,46,6,46,2,103,7,2,2,2,2,2,2,2
stock102972,0,105,88,88,88,88,104,88,88,88,153,88,153,88,168,88,88,88,88,236,88,88,88,269,88,88,88,88,88,88,98,88,115,95,147,151,152,124,88,91,88,88,88,155,88,88,88,88,97,88,95,88,88,88,88,88,88,88,148,179,149,152,88,88,88,88,88,104,88,88,88,88,88,88,88,168,169,154,93,101,198,168,153,95,90,113,123,88,88
stock102977,0,158,147,147,200,154,147,227,147,147,287,171,287,171,147,222,287,147,287,147,171,147,147,147,147,147,147,147,147,147,158,147,156,147,149,149,167,147,147,148,147,147,147,218,147,147,147,147,175,147,147,147,185,148,148,149,147,147,172,225,165,223,184,191,198,178,147,147,206,171,171,177,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
stock102992,0,93,69,69,123,78,69,140,69,69,120,69,69,69,69,69,69,69,69,69,69,72,69,101,110,69,69,69,73,69,90,69,92,69,95,94,93,98,69,76,70,69,69,70,69,69,69,69,69,70,75,135,69,69,69,69,69,69,79,96,114,156,73,69,69,69,69,141,69,69,69,69,69,69,69,69,69,69,69,85,69,69,69,90,69,69,69,69,69
stock102993,0,109,96,96,109,96,96,96,96,96,148,189,148,145,96,96,96,96,96,181,105,96,96,96,96,96,96,96,108,96,109,96,98,96,98,96,96,110,111,96,96,96,96,96,109,102,99,96,102,96,96,96,96,114,109,97,96,96,130,169,153,172,103,99,100,96,96,149,189,189,189,96,96,96,136,96,256,96,256,96,96,96,96,96,96,96,96,96,96
stock102996,0,30,1,1,1,1,1,1,1,1,1,1,1,1,100,1,1,1,1,1,34,1,1,1,1,1,20,64,1,1,28,1,1,90,42,9,11,48,1,37,46,1,1,1,1,1,1,1,17,1,21,1,1,1,1,1,1,1,2,25,33,17,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,8,1,21,90,1,1,75,1,39,1,1,1
stock103001,0,81,45,45,45,67,137,48,45,45,45,150,45,45,45,129,45,45,105,45,45,150,45,45,45,45,45,45,55,45,48,90,72,45,62,55,57,66,47,46,45,45,45,45,69,45,45,45,70,81,45,45,45,45,45,45,45,45,93,115,133,123,45,45,45,45,70,47,45,45,45,45,105,45,45,45,45,45,45,50,45,45,45,49,45,45,129,125,45
stock103003,0,468,468,468,469,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,472,468,468,470,468,468,468,468,468,468,468,471,468,468,468,472,472,474,471,468,468,468,468,475,468,468,468,470,472,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,472,468,468,468
stock103005,0,31,5,5,77,20,110,5,44,5,51,51,90,90,196,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,9,5,19,5,22,11,17,30,5,5,5,5,5,5,24,5,5,5,42,34,51,5,5,23,20,5,5,5,67,62,68,63,5,5,5,5,5,5,5,5,90,5,5,5,67,5,5,63,5,5,84,5,5,15,5,5,5,5,61
stock103007,0,221,160,160,160,160,160,160,187,160,160,224,160,160,160,218,224,160,218,224,226,160,224,160,160,224,161,160,171,160,179,160,188,160,178,188,222,160,160,162,247,164,189,183,167,237,248,160,194,183,204,160,160,169,166,166,160,160,210,273,217,256,160,160,160,160,160,160,160,160,160,224,160,218,187,160,160,221,160,160,252,276,280,165,160,160,160,160,160
stock103008,0,23,4,4,4,4,4,4,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,14,4,23,4,22,4,57,54,25,11,11,4,4,4,4,5,19,4,4,4,64,34,5,4,4,24,15,47,4,4,78,116,95,120,4,4,4,4,4,4,4,4,4,60,4,4,4,4,4,4,4,4,49,4,4,4,4,4,4,4,43
stock103015,0,360,360,360,360,369,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,379,390,360,363,360,380,360,360,360,360,363,380,360,360,360,360,360,360,360,360,360,360,360,381,360,370,366,360,360,360,360,379,360,365,360,374,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,367,360,360,360,389,372,361,360,360,360
stock103016,0,351,351,351,351,351,379,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,369,351,355,351,353,351,353,351,352,351,351,368,356,351,351,351,351,351,351,351,351,351,351,351,351,351,371,351,351,351,351,351,357,351,358,351,351,351,351,353,353,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,385,351,351,353
stock103017,0,36,0,0,0,0,0,0,0,49,0,0,0,0,82,0,0,49,0,0,0,0,0,0,0,0,0,0,45,0,36,101,28,21,29,2,1,0,17,16,0,0,0,0,35,66,71,0,45,40,57,0,0,21,45,46,0,0,36,43,52,65,0,0,0,0,0,19,0,0,101,0,0,0,0,0,0,0,81,64,0,0,0,24,22,0,0,0,0
stock103022,0,26,26,26,222,26,74,30,26,26,89,77,89,77,26,77,77,26,77,26,128,26,26,26,26,26,26,26,26,26,26,26,26,26,52,29,26,26,26,26,26,26,26,27,26,26,26,26,64,72,78,26,26,44,64,26,26,26,57,57,45,66,26,26,26,26,26,26,26,26,26,26,26,26,77,26,26,26,26,26,26,26,26,60,26,61,26,26,26
stock103024,0,45,45,45,169,78,61,62,45,45,45,45,45,45,55,45,45,45,45,45,51,45,45,47,45,45,45,45,82,45,45,115,45,152,46,45,45,46,45,45,45,45,45,46,187,48,45,45,57,74,45,45,45,53,45,45,45,45,64,88,69,71,45,45,45,45,45,45,45,45,45,55,45,115,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
stock103026,0,157,136,136,136,136,136,257,193,212,136,136,136,186,140,136,279,193,193,193,136,136,193,136,136,193,136,136,136,136,157,136,197,136,158,158,147,218,136,136,136,136,136,137,138,170,175,136,145,136,136,143,136,136,136,136,136,136,156,164,175,174,136,136,136,136,136,136,136,136,193,136,136,136,136,136,136,136,136,136,147,170,136,141,136,136,136,136,136
stock103029,0,115,100,100,100,100,131,100,101,100,100,100,169,100,155,100,100,101,100,170,176,100,100,100,100,101,100,100,100,100,116,100,101,156,124,106,102,100,100,100,100,100,100,100,100,100,100,101,116,100,126,100,145,118,122,101,100,100,139,145,134,145,100,100,100,100,100,100,100,176,100,100,100,143,100,100,100,100,100,100,100,100,100,100,100,140,100,100,100
stock103030,0,206,194,194,198,194,241,194,237,237,194,294,194,194,328,194,194,214,194,214,257,195,194,195,194,279,196,196,247,194,211,257,212,194,194,194,194,206,234,212,194,194,194,194,194,194,194,194,216,223,282,194,194,208,197,197,195,194,224,235,237,228,199,204,214,222,194,237,257,194,294,194,237,237,194,258,275,237,303,218,194,194,194,198,196,194,194,194,204
stock103033,0,285,269,269,269,279,269,269,313,269,269,269,284,269,293,328,327,269,269,269,269,269,297,269,269,269,269,269,271,269,269,269,269,269,298,274,278,278,271,269,279,269,269,294,269,269,269,269,285,269,269,269,269,269,269,279,275,269,307,307,311,329,269,269,269,269,269,269,269,311,293,269,269,269,269,269,269,284,269,269,269,269,269,269,269,269,269,269,269
stock103051,0,3,3,3,3,3,3,15,3,58,3,3,3,3,3,58,3,3,122,3,3,3,50,3,3,3,7,24,8,3,18,3,16,3,34,11,27,72,3,21,75,3,3,58,3,3,3,3,27,21,25,3,3,20,3,3,3,3,21,52,34,52,3,3,3,3,3,58,3,3,3,3,58,3,3,50,11,50,3,65,18,3,3,43,3,80,3,3,3
stock103052,0,42,0,0,96,23,36,13,118,0,0,0,0,0,20,0,0,0,0,0,171,0,0,0,0,0,0,0,21,0,42,0,31,44,15,0,0,6,44,0,66,0,0,0,0,0,0,0,32,42,60,0,0,14,34,23,0,0,48,55,41,56,0,0,0,0,0,73,0,0,0,0,0,0,0,4,0,0,0,43,71,0,0,0,21,0,0,0,0
stock103059,0,31,9,9,28,10,9,9,73,9,9,9,9,9,9,9,54,37,54,9,9,9,9,9,9,9,26,9,14,9,31,9,25,54,32,9,10,13,10,14,9,9,9,9,77,71,71,9,31,39,9,9,9,26,10,9,9,9,51,45,60,67,17,17,28,9,9,90,125,125,9,9,9,9,45,9,9,42,9,9,147,88,9,24,81,9,9,9,50
stock103061,0,271,271,271,284,317,310,271,307,271,285,271,285,285,323,317,285,323,367,359,285,271,271,327,271,323,271,294,283,271,271,317,286,321,284,284,285,271,279,274,308,271,271,271,271,271,271,271,271,284,279,271,271,271,271,271,271,271,286,279,281,294,271,271,271,271,271,271,317,317,317,309,367,271,321,271,271,272,271,274,334,271,271,275,279,292,271,271,271
stock103063,0,56,56,56,56,56,56,56,134,56,56,56,81,56,56,56,56,56,56,56,56,56,56,56,56,56,61,56,56,56,67,56,84,56,60,56,62,56,56,56,56,56,56,66,57,56,56,56,96,124,56,56,56,57,56,56,56,56,76,116,84,95,78,82,91,109,56,56,56,56,56,56,56,56,56,81,56,56,56,56,109,56,56,87,56,56,56,56,118
stock103068,0,143,139,139,139,140,144,180,180,183,139,139,139,139,139,139,139,139,139,180,213,180,139,139,180,180,139,139,143,139,143,139,142,175,140,139,152,145,161,140,224,224,224,224,224,224,224,139,168,166,139,139,139,142,139,141,139,139,193,254,201,267,167,169,147,163,139,180,139,139,213,257,180,226,180,183,139,183,139,139,139,139,139,144,162,139,139,139,139
stock103069,0,228,228,228,261,273,228,228,228,268,331,291,331,291,273,313,313,228,228,273,331,329,268,313,228,263,286,228,275,228,228,273,228,228,235,240,249,228,242,228,228,228,228,228,228,228,228,228,232,230,252,260,268,236,231,231,230,241,242,261,248,253,236,235,231,238,228,228,228,268,228,228,228,273,228,228,283,228,228,271,316,241,241,233,229,294,305,310,228
stock103073,0,231,231,231,231,231,313,231,231,231,231,231,231,231,251,231,231,281,231,231,255,234,231,231,231,231,231,231,232,231,231,231,231,231,237,231,231,237,233,231,291,291,291,287,291,291,291,231,251,264,234,231,231,241,241,238,239,231,252,231,261,272,257,263,254,256,231,267,282,231,235,231,231,231,231,231,231,231,231,231,231,231,231,244,231,231,231,231,231
stock103076,0,23,7,7,7,22,7,7,22,22,22,84,22,84,22,77,22,7,77,7,7,88,39,39,39,104,20,23,7,7,7,22,72,7,23,7,23,14,7,7,7,7,7,7,7,7,7,7,26,39,51,7,7,24,43,58,7,7,60,87,76,61,24,7,7,7,7,22,77,77,22,22,77,7,120,22,7,7,7,7,45,122,122,7,7,7,46,7,7
stock103078,0,100,51,51,123,51,51,51,51,51,93,51,93,51,51,123,123,130,123,51,51,51,51,204,51,51,51,51,90,51,77,51,67,51,86,64,78,80,68,51,51,51,51,51,51,51,51,51,67,51,51,51,51,59,64,51,51,51,98,122,82,122,80,54,51,51,51,51,51,51,51,123,123,51,51,51,125,51,204,61,51,51,51,90,51,51,51,51,51
stock103080,0,75,52,45,45,45,45,81,104,83,45,45,141,45,92,45,45,83,45,45,45,45,45,45,45,45,84,74,54,45,60,45,56,104,75,68,96,62,45,45,202,45,45,45,127,54,48,45,58,45,59,45,45,46,53,45,45,45,65,78,78,92,45,45,45,45,45,45,45,45,45,45,45,153,66,45,45,45,45,66,122,108,108,50,45,45,45,45,45
stock103087,0,9,9,9,9,9,128,66,9,9,9,9,9,179,9,9,82,9,82,9,82,9,77,9,9,9,9,9,27,9,60,82,99,58,40,18,58,37,14,9,65,9,9,10,21,9,12,9,34,61,86,9,19,9,9,9,9,9,32,57,50,76,9,9,9,9,9,9,9,9,9,33,9,201,82,9,9,9,9,9,91,9,9,61,9,9,9,9,9
stock103095,0,75,75,75,75,76,75,89,75,75,75,75,75,75,153,75,75,124,75,75,75,75,75,75,75,75,112,132,76,75,75,75,75,169,75,75,75,89,75,75,75,75,75,75,167,243,257,75,96,75,76,120,75,79,79,79,75,75,116,158,123,157,78,78,75,75,75,75,75,86,75,75,75,75,75,75,75,75,75,75,165,75,75,93,75,75,75,75,75
stock103099,0,20,0,0,0,8,4,21,0,0,82,0,82,0,118,0,0,0,0,0,85,0,0,0,0,0,0,0,35,0,20,0,11,0,18,0,24,32,0,0,41,0,0,1,181,182,106,0,33,37,56,0,0,18,0,0,0,0,60,68,63,68,0,0,0,0,0,99,0,0,0,0,161,37,67,49,0,0,0,5,113,0,0,18,0,16,0,0,0
stock103101,0,15,1,1,1,1,1,19,56,1,1,1,1,1,23,78,78,1,78,1,101,1,1,46,1,1,1,1,1,1,15,1,11,23,40,4,11,1,1,67,1,1,1,2,182,40,42,1,61,37,12,1,1,30,11,1,1,1,35,37,46,47,1,1,1,1,1,23,143,23,56,78,56,162,1,1,1,1,1,49,127,1,1,64,1,1,1,1,58
stock103105,0,17,6,6,40,6,6,10,194,6,6,122,6,90,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,73,153,47,32,22,9,24,50,15,6,6,6,6,7,6,6,6,6,22,34,39,6,6,21,6,6,6,6,27,50,46,64,11,6,6,6,6,41,6,6,32,6,6,6,189,6,6,6,6,6,25,6,6,6,26,6,6,6,6
stock103110,0,7,2,2,2,2,41,2,2,2,2,2,2,2,57,2,56,2,2,2,2,2,2,2,2,2,2,2,51,2,20,56,76,2,35,18,33,96,13,28,2,2,2,2,2,2,2,2,15,15,30,2,2,2,2,2,42,2,31,43,56,64,9,14,2,2,2,2,2,2,2,56,2,2,2,47,2,2,2,2,94,2,2,47,2,75,2,2,2
stock103113,0,165,85,85,85,112,85,88,85,85,85,85,85,85,85,85,85,85,85,85,85,85,87,85,85,85,85,85,109,85,104,85,107,114,119,91,131,90,87,98,86,85,85,85,85,88,151,85,119,120,142,170,85,85,85,85,85,85,122,145,133,170,115,127,142,85,85,85,85,85,85,141,85,141,85,85,85,85,85,112,158,85,85,110,85,85,85,85,85
stock103117,0,25,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,63,0,0,0,0,0,0,0,0,0,0,6,0,25,97,18,0,15,2,27,16,0,31,90,0,0,1,1,1,1,0,70,31,42,0,0,7,0,0,0,0,50,81,51,93,0,0,0,0,0,0,76,63,0,160,0,0,0,0,0,0,0,20,88,50,0,20,0,0,0,0,0
stock103125,0,57,48,48,48,75,48,92,48,103,94,48,94,48,122,48,48,48,48,48,215,93,93,48,93,48,48,48,49,48,57,48,63,83,80,91,102,66,51,48,126,134,110,48,48,48,48,48,76,88,113,48,48,55,55,57,48,48,113,123,99,115,48,48,48,55,48,48,48,48,48,48,103,48,48,103,48,48,48,48,48,48,48,48,64,67,48,48,48
stock103132,0,317,330,318,320,321,340,317,321,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,317,317,317,317,317,317,317,318,317,322,317,347,347,347,317,317,347,347,317,317,317,317,317,350,317,317,319,317,317,324,317,324,317,318,317,317,326,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,365,317,317,317
stock103135,0,169,188,168,168,175,168,168,168,241,195,195,195,168,168,168,168,168,168,168,168,198,195,195,198,168,168,168,175,168,187,168,182,195,173,175,168,168,173,226,168,168,168,227,168,168,168,168,202,168,183,240,176,172,168,168,168,168,192,183,227,221,168,168,193,168,168,168,195,195,168,168,195,168,168,195,195,195,195,168,168,168,168,168,249,241,168,168,168
stock103137,0,2,0,0,0,5,43,6,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,37,2,8,0,0,0,0,0,0,0,0,0,0,0,60,51,61,0,52,12,7,17,0,0,85,109,86,111,65,69,64,0,0,0,76,76,0,0,0,76,42,0,0,42,0,0,108,0,0,0,0,0,0,0,0
stock103140,0,112,112,112,112,112,112,112,112,158,127,112,173,112,196,112,112,112,112,112,112,158,158,112,158,112,112,112,112,112,112,158,112,112,123,122,134,124,112,112,112,112,112,112,199,112,112,112,160,140,112,112,112,112,112,112,112,112,164,212,171,203,112,112,114,112,112,112,186,186,196,112,158,270,158,112,112,112,112,112,112,112,112,142,112,147,112,112,112
stock103142,0,164,103,103,103,103,103,103,103,103,103,103,103,103,103,152,136,103,136,196,103,103,128,103,128,103,120,103,133,103,127,103,122,103,111,103,103,122,106,103,150,103,103,103,154,154,154,103,123,135,162,103,103,125,156,106,103,103,121,133,145,141,107,105,120,109,103,103,136,176,123,143,147,103,103,128,103,103,103,103,103,103,103,103,103,103,103,103,103
stock103151,0,30,28,28,28,58,59,63,28,28,85,28,85,117,28,28,28,28,28,28,28,28,28,44,28,28,28,44,49,28,28,28,28,48,34,29,46,53,28,28,93,28,28,28,81,81,81,28,48,28,32,28,28,28,28,28,28,28,63,118,80,117,75,31,40,28,28,48,28,28,28,28,28,28,28,28,28,28,28,38,61,28,28,33,28,63,28,28,28
stock103152,0,21,13,13,13,13,13,13,142,13,13,104,13,104,87,58,13,13,13,13,13,151,13,13,59,13,13,13,29,13,27,13,21,128,70,64,67,19,13,13,13,13,13,13,13,27,27,13,32,13,13,13,19,13,13,13,13,13,71,36,97,45,13,13,13,13,13,13,13,13,58,13,13,13,13,13,13,13,13,17,25,13,13,13,65,29,13,13,13
stock103153,0,100,91,91,91,91,91,91,160,160,91,91,91,91,91,91,91,91,91,91,169,91,91,91,91,91,91,91,91,91,91,91,91,170,91,93,114,91,91,91,91,91,91,91,91,91,91,91,111,138,153,91,91,93,93,93,91,91,139,147,128,112,138,116,108,99,160,91,91,156,91,91,91,91,91,160,91,91,168,91,176,131,111,91,91,113,91,91,174
stock103155,0,60,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,39,0,0,0,0,0,8,0,0,0,0,80,0,61,0,0,0,32,20,43,0,13,0,0,0,0,0,0,0,0,0,30,28,0,0,0,17,1,3,0,0,48,71,57,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,53
stock103156,0,116,52,52,52,102,99,112,52,52,52,52,52,192,52,52,52,52,52,52,87,52,52,97,52,52,52,52,120,52,123,52,122,52,96,87,101,115,122,126,87,52,52,53,86,86,86,52,82,103,91,111,113,52,52,52,52,52,126,141,143,125,52,52,61,75,81,128,52,52,52,52,52,107,52,52,52,52,52,133,52,52,104,133,120,52,52,52,52
stock103158,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,0,28,24,35,59,0,2,0,0,0,0,79,182,182,0,5,24,13,0,0,0,0,0,0,0,1,27,47,34,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,20,0,57,0,0,72
stock103168,0,14,14,14,14,14,81,14,14,14,14,14,56,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,56,25,14,47,21,45,20,14,54,14,117,191,14,14,14,14,109,25,14,29,14,14,31,14,14,14,14,41,63,70,76,14,14,14,14,85,14,14,14,56,102,79,102,14,14,14,14,14,14,39,14,14,29,14,14,14,14,14
