,BRITH_YEAR,GENDER,ETHNICTY,NAME,COUNT,RANK
11825,2013,MALE,WHITE NON HISPANIC,Sean,37,73
11826,2013,MALE,WHITE NON HISPANIC,Sebastian,86,38
11827,2013,MALE,WHITE NON HISPANIC,Shalom,10,100
11828,2013,MALE,WHITE NON HISPANIC,Shane,12,98
11829,2013,MALE,WHITE NON HISPANIC,Shaya,21,89
11830,2013,MALE,WHITE NON HISPANIC,Shea,19,91
11831,2013,MALE,WHITE NON HISPANIC,Shia,32,78
11832,2013,MALE,WHITE NON HISPANIC,Shimon,95,34
11833,2013,MALE,WHITE NON HISPANIC,Shloime,14,96
11834,2013,MALE,WHITE NON HISPANIC,Shloimy,10,100
11835,2013,MALE,WHITE NON HISPANIC,Shlome,19,91
11836,2013,MALE,WHITE NON HISPANIC,Shlomo,66,52
11837,2013,MALE,WHITE NON HISPANIC,Shmiel,18,92
11838,2013,MALE,WHITE NON HISPANIC,Shmuel,55,59
11839,2013,MALE,WHITE NON HISPANIC,Shneur,11,99
11840,2013,MALE,WHITE NON HISPANIC,Sholom,19,91
11841,2013,MALE,WHITE NON HISPANIC,Shraga,10,100
11842,2013,MALE,WHITE NON HISPANIC,Shulem,35,75
11843,2013,MALE,WHITE NON HISPANIC,Silas,11,99
11844,2013,MALE,WHITE NON HISPANIC,Simcha,30,80
11845,2013,MALE,WHITE NON HISPANIC,Simon,56,58
11846,2013,MALE,WHITE NON HISPANIC,Solomon,35,75
11847,2013,MALE,WHITE NON HISPANIC,Spencer,26,84
11848,2013,MALE,WHITE NON HISPANIC,Stanley,10,100
11849,2013,MALE,WHITE NON HISPANIC,Stephen,13,97
11850,2013,MALE,WHITE NON HISPANIC,Steven,30,80
11851,2013,MALE,WHITE NON HISPANIC,Theo,14,96
11852,2013,MALE,WHITE NON HISPANIC,Theodore,94,35
11853,2013,MALE,WHITE NON HISPANIC,Thomas,107,31
11854,2013,MALE,WHITE NON HISPANIC,Timothy,27,83
11855,2013,MALE,WHITE NON HISPANIC,Tristan,19,91
11856,2013,MALE,WHITE NON HISPANIC,Tyler,44,67
11857,2013,MALE,WHITE NON HISPANIC,Tzvi,48,64
11858,2013,MALE,WHITE NON HISPANIC,Usher,25,85
11859,2013,MALE,WHITE NON HISPANIC,Victor,22,88
11860,2013,MALE,WHITE NON HISPANIC,Vincent,49,63
11861,2013,MALE,WHITE NON HISPANIC,Walter,13,97
11862,2013,MALE,WHITE NON HISPANIC,Wesley,17,93
11863,2013,MALE,WHITE NON HISPANIC,William,177,11
11864,2013,MALE,WHITE NON HISPANIC,Wolf,12,98
11865,2013,MALE,WHITE NON HISPANIC,Wyatt,32,78
11866,2013,MALE,WHITE NON HISPANIC,Xavier,18,92
11867,2013,MALE,WHITE NON HISPANIC,Yaakov,62,54
11868,2013,MALE,WHITE NON HISPANIC,Yakov,61,55
11869,2013,MALE,WHITE NON HISPANIC,Yanky,12,98
11870,2013,MALE,WHITE NON HISPANIC,Yassin,14,96
11871,2013,MALE,WHITE NON HISPANIC,Yechiel,29,81
11872,2013,MALE,WHITE NON HISPANIC,Yehoshua,22,88
11873,2013,MALE,WHITE NON HISPANIC,Yehuda,75,46
11874,2013,MALE,WHITE NON HISPANIC,Yeshaya,11,99
11875,2013,MALE,WHITE NON HISPANIC,Yisroel,66,52
11876,2013,MALE,WHITE NON HISPANIC,Yitzchak,10,100
11877,2013,MALE,WHITE NON HISPANIC,Yitzchok,74,47
11878,2013,MALE,WHITE NON HISPANIC,Yoel,16,94
11879,2013,MALE,WHITE NON HISPANIC,Yosef,110,29
11880,2013,MALE,WHITE NON HISPANIC,Yossi,18,92
11881,2013,MALE,WHITE NON HISPANIC,Yousef,14,96
11882,2013,MALE,WHITE NON HISPANIC,Youssef,23,87
11883,2013,MALE,WHITE NON HISPANIC,Yusuf,23,87
11884,2013,MALE,WHITE NON HISPANIC,Zachary,79,43
11885,2013,MALE,WHITE NON HISPANIC,Zalmen,12,98
11886,2013,MALE,WHITE NON HISPANIC,Zev,49,63
11887,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aarya,10,40
11888,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abby,27,23
11889,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,31,19
11890,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,32
11891,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aiza,19,31
11892,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,17,33
11893,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alexandra,11,39
11894,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,24,26
11895,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alicia,12,38
11896,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,41,10
11897,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisa,11,39
11898,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,11,39
11899,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Allison,15,35
11900,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,22,28
11901,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,15,35
11902,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,17,33
11903,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,27,23
11904,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,10,40
11905,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,31,19
11906,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,32,18
11907,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anayah,10,40
11908,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,16,34
11909,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,77,5
11910,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,38,12
11911,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,41,10
11912,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,13,37
11913,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anne,14,36
11914,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,30,20
11915,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Anya,10,40
11916,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,26,24
11917,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,30,20
11918,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arianna,13,37
11919,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,14,36
11920,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,40
11921,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,28,22
11922,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,33,17
11923,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Athena,12,38
11924,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,19
11925,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,35,15
11926,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,17,33
11927,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,28,22
11928,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,29,21
11929,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Carina,18,32
11930,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,15,35
11931,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,19,31
11932,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cecilia,10,40
11933,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,38
11934,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,31,19
11935,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chelsea,13,37
11936,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Chloe,111,2
11937,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,17,33
11938,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,25,25
11939,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
11940,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
11941,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,22,28
11942,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
11943,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
11944,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,33
11945,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,38
11946,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,31
11947,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eliana,11,39
11948,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elina,16,34
11949,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,20,30
11950,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
11951,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,26,24
11952,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elsa,23,27
11953,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
11954,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
11955,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erica,12,38
11956,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,11,39
11957,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,12,38
11958,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,38
11959,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,22
11960,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
11961,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,23,27
11962,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,13
11963,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gabriella,18,32
11964,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gia,11,39
11965,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,64,7
11966,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hafsa,12,38
11967,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,23,27
11968,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,12,38
11969,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hanna,15,35
11970,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,32,18
11971,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,11,39
11972,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaya,11,39
11973,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
11974,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
11975,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
11976,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
11977,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,23,27
11978,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
11979,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Janice,12,38
11980,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
11981,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,36,14
11982,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jennifer,17,33
11983,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,20,30
11984,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,35,15
11985,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
11986,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,18
11987,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
11988,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,11,39
11989,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Joyce,15,35
11990,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
11991,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,20,30
11992,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,13,37
11993,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
11994,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katelyn,12,38
11995,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
11996,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
11997,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
11998,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,18,32
11999,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
12000,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Khadija,10,40
12001,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
12002,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,13,37
12003,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,25,25
12004,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lila,11,39
12005,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
12006,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,14,36
12007,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lina,12,38
12008,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lisa,11,39
12009,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,11,39
12010,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,10,40
12011,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lydia,13,37
12012,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madeline,10,40
12013,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madelyn,11,39
12014,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,28,22
12015,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,14,36
12016,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mandy,11,39
12017,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,20,30
12018,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,25,25
12019,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Megan,13,37
12020,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,28,22
12021,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,67,6
12022,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,17,33
12023,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,25,25
12024,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,14,36
12025,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Naomi,15,35
12026,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,16,34
12027,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,28,22
12028,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,21,29
12029,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,13,37
12030,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Olivia,141,1
12031,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,15,35
12032,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,13,37
12033,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
12034,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queena,11,39
12035,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,17,33
12036,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,24,26
12037,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,10,40
12038,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,11,39
12039,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,40
12040,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sabrina,19,31
12041,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Safa,11,39
12042,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,18,32
12043,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samara,13,37
12044,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,14,36
12045,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
12046,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,19,31
12047,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
12048,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,19,31
12049,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Serena,24,26
12050,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,16,34
12051,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
12052,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shreya,10,40
12053,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,19,31
12054,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
12055,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,29,21
12056,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
12057,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stephanie,21,29
12058,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,12,38
12059,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
12060,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,12,38
12061,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
12062,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,29,21
12063,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vanessa,12,38
12064,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,15,35
12065,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,25,25
12066,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,31,19
12067,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Winnie,11,39
12068,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
12069,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,37,13
12070,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,34,16
12071,2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
12072,2014,FEMALE,BLACK NON HISPANIC,Aaliyah,67,4
12073,2014,FEMALE,BLACK NON HISPANIC,Abigail,41,12
12074,2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
12075,2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
12076,2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
12077,2014,FEMALE,BLACK NON HISPANIC,Aissatou,13,38
12078,2014,FEMALE,BLACK NON HISPANIC,Alana,16,35
12079,2014,FEMALE,BLACK NON HISPANIC,Alexandria,10,41
12080,2014,FEMALE,BLACK NON HISPANIC,Alexis,13,38
12081,2014,FEMALE,BLACK NON HISPANIC,Aliyah,23,28
12082,2014,FEMALE,BLACK NON HISPANIC,Alyssa,24,27
12083,2014,FEMALE,BLACK NON HISPANIC,Amara,12,39
12084,2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
12085,2014,FEMALE,BLACK NON HISPANIC,Amelia,28,23
12086,2014,FEMALE,BLACK NON HISPANIC,Amia,10,41
12087,2014,FEMALE,BLACK NON HISPANIC,Amina,27,24
12088,2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
12089,2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
12090,2014,FEMALE,BLACK NON HISPANIC,Amirah,10,41
12091,2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
12092,2014,FEMALE,BLACK NON HISPANIC,Amiyah,18,33
12093,2014,FEMALE,BLACK NON HISPANIC,Angelina,14,37
12094,2014,FEMALE,BLACK NON HISPANIC,Aniya,11,40
12095,2014,FEMALE,BLACK NON HISPANIC,Aniyah,17,34
12096,2014,FEMALE,BLACK NON HISPANIC,Annabelle,14,37
12097,2014,FEMALE,BLACK NON HISPANIC,Aria,19,32
12098,2014,FEMALE,BLACK NON HISPANIC,Ariana,24,27
12099,2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
12100,2014,FEMALE,BLACK NON HISPANIC,Ariel,45,11
12101,2014,FEMALE,BLACK NON HISPANIC,Arielle,15,36
12102,2014,FEMALE,BLACK NON HISPANIC,Ashley,17,34
12103,2014,FEMALE,BLACK NON HISPANIC,Aubree,12,39
12104,2014,FEMALE,BLACK NON HISPANIC,Aubrey,21,30
12105,2014,FEMALE,BLACK NON HISPANIC,Autumn,41,12
12106,2014,FEMALE,BLACK NON HISPANIC,Ava,78,2
12107,2014,FEMALE,BLACK NON HISPANIC,Avery,25,26
12108,2014,FEMALE,BLACK NON HISPANIC,Bella,15,36
12109,2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
12110,2014,FEMALE,BLACK NON HISPANIC,Brianna,24,27
12111,2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
12112,2014,FEMALE,BLACK NON HISPANIC,Brooke,11,40
12113,2014,FEMALE,BLACK NON HISPANIC,Brooklyn,14,37
12114,2014,FEMALE,BLACK NON HISPANIC,Cali,17,34
12115,2014,FEMALE,BLACK NON HISPANIC,Chanel,11,40
12116,2014,FEMALE,BLACK NON HISPANIC,Charlotte,11,40
12117,2014,FEMALE,BLACK NON HISPANIC,Chelsea,30,21
12118,2014,FEMALE,BLACK NON HISPANIC,Chloe,68,3
12119,2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
12120,2014,FEMALE,BLACK NON HISPANIC,Dakota,13,38
12121,2014,FEMALE,BLACK NON HISPANIC,Danielle,12,39
12122,2014,FEMALE,BLACK NON HISPANIC,Destiny,28,23
12123,2014,FEMALE,BLACK NON HISPANIC,Egypt,11,40
12124,2014,FEMALE,BLACK NON HISPANIC,Eliana,23,28
12125,2014,FEMALE,BLACK NON HISPANIC,Elizabeth,25,26
12126,2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
12127,2014,FEMALE,BLACK NON HISPANIC,Emily,37,15
12128,2014,FEMALE,BLACK NON HISPANIC,Emma,23,28
12129,2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
12130,2014,FEMALE,BLACK NON HISPANIC,Faith,40,13
12131,2014,FEMALE,BLACK NON HISPANIC,Fanta,12,39
12132,2014,FEMALE,BLACK NON HISPANIC,Fatima,32,19
12133,2014,FEMALE,BLACK NON HISPANIC,Fatou,10,41
12134,2014,FEMALE,BLACK NON HISPANIC,Fatoumata,47,9
12135,2014,FEMALE,BLACK NON HISPANIC,Gabriella,28,23
12136,2014,FEMALE,BLACK NON HISPANIC,Gabrielle,37,15
12137,2014,FEMALE,BLACK NON HISPANIC,Genesis,20,31
12138,2014,FEMALE,BLACK NON HISPANIC,Gianna,14,37
12139,2014,FEMALE,BLACK NON HISPANIC,Grace,20,31
12140,2014,FEMALE,BLACK NON HISPANIC,Hailey,21,30
12141,2014,FEMALE,BLACK NON HISPANIC,Hannah,17,34
12142,2014,FEMALE,BLACK NON HISPANIC,Harmony,17,34
12143,2014,FEMALE,BLACK NON HISPANIC,Hawa,14,37
12144,2014,FEMALE,BLACK NON HISPANIC,Heaven,25,26
12145,2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
12146,2014,FEMALE,BLACK NON HISPANIC,Imani,24,27
12147,2014,FEMALE,BLACK NON HISPANIC,Isabella,47,9
12148,2014,FEMALE,BLACK NON HISPANIC,Isabelle,20,31
12149,2014,FEMALE,BLACK NON HISPANIC,Jada,18,33
12150,2014,FEMALE,BLACK NON HISPANIC,Jade,22,29
12151,2014,FEMALE,BLACK NON HISPANIC,Janelle,12,39
12152,2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
12153,2014,FEMALE,BLACK NON HISPANIC,Jayda,13,38
12154,2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
12155,2014,FEMALE,BLACK NON HISPANIC,Jordan,13,38
12156,2014,FEMALE,BLACK NON HISPANIC,Jordyn,21,30
12157,2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
12158,2014,FEMALE,BLACK NON HISPANIC,Journey,13,38
12159,2014,FEMALE,BLACK NON HISPANIC,Joy,11,40
12160,2014,FEMALE,BLACK NON HISPANIC,Kadiatou,10,41
12161,2014,FEMALE,BLACK NON HISPANIC,Kaitlyn,24,27
12162,2014,FEMALE,BLACK NON HISPANIC,Kali,12,39
12163,2014,FEMALE,BLACK NON HISPANIC,Kayla,36,16
12164,2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
12165,2014,FEMALE,BLACK NON HISPANIC,Kelsey,14,37
12166,2014,FEMALE,BLACK NON HISPANIC,Kennedy,25,26
12167,2014,FEMALE,BLACK NON HISPANIC,Khadijah,13,38
12168,2014,FEMALE,BLACK NON HISPANIC,Khloe,39,14
12169,2014,FEMALE,BLACK NON HISPANIC,Kiara,15,36
12170,2014,FEMALE,BLACK NON HISPANIC,Kimora,13,38
12171,2014,FEMALE,BLACK NON HISPANIC,Kristen,10,41
12172,2014,FEMALE,BLACK NON HISPANIC,Kyla,11,40
12173,2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
12174,2014,FEMALE,BLACK NON HISPANIC,Kylie,30,21
12175,2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
12176,2014,FEMALE,BLACK NON HISPANIC,Lailah,10,41
12177,2014,FEMALE,BLACK NON HISPANIC,Lauren,37,15
12178,2014,FEMALE,BLACK NON HISPANIC,Lauryn,10,41
12179,2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
12180,2014,FEMALE,BLACK NON HISPANIC,Leah,36,16
12181,2014,FEMALE,BLACK NON HISPANIC,Leilani,13,38
12182,2014,FEMALE,BLACK NON HISPANIC,Lillian,11,40
12183,2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
12184,2014,FEMALE,BLACK NON HISPANIC,London,61,6
12185,2014,FEMALE,BLACK NON HISPANIC,Londyn,26,25
12186,2014,FEMALE,BLACK NON HISPANIC,Lyric,15,36
12187,2014,FEMALE,BLACK NON HISPANIC,Mackenzie,15,36
12188,2014,FEMALE,BLACK NON HISPANIC,Madison,130,1
12189,2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
12190,2014,FEMALE,BLACK NON HISPANIC,Makayla,40,13
12191,2014,FEMALE,BLACK NON HISPANIC,Malaysia,14,37
12192,2014,FEMALE,BLACK NON HISPANIC,Malia,18,33
12193,2014,FEMALE,BLACK NON HISPANIC,Maliyah,20,31
12194,2014,FEMALE,BLACK NON HISPANIC,Mariah,22,29
12195,2014,FEMALE,BLACK NON HISPANIC,Mariam,47,9
12196,2014,FEMALE,BLACK NON HISPANIC,Mariama,16,35
12197,2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
12198,2014,FEMALE,BLACK NON HISPANIC,Maya,36,16
12199,2014,FEMALE,BLACK NON HISPANIC,McKenzie,30,21
12200,2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
