code,rank,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102728,0,61,93,0,0,12,12,0,43,0,0,43,0,43,0,0,0,0,0,43,0,0,0,32,0,0,0,97,11,0,61,0,15,0,22,13,14,0,0,2,0,0,0,0,96,0,0,0,55,28,0,0,0,40,43,0,0,0,80,60,58,45,19,0,0,0,0,0,38,38,151,0,0,0,0,0,145,0,145,5,98,88,88,55,98,59,0,0,0
stock102731,0,87,87,87,87,105,87,92,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,127,87,87,87,87,87,87,87,87,87,107,102,105,89,87,90,88,87,87,87,88,134,132,131,87,113,100,87,99,87,89,90,94,87,87,136,137,135,145,87,87,87,87,119,106,188,220,87,87,87,87,107,87,106,170,158,99,87,87,87,87,129,180,87,87,87
stock102734,0,45,13,13,92,45,134,21,13,13,13,89,13,89,171,89,89,13,89,198,157,13,13,13,13,13,13,13,26,13,45,90,42,13,34,16,57,50,13,44,13,13,13,13,13,13,13,13,42,13,13,13,13,13,13,13,13,13,44,60,53,82,13,13,13,13,13,14,13,13,89,90,13,13,13,13,13,75,87,53,68,13,13,47,56,13,13,13,13
stock102742,0,110,96,96,231,96,96,96,96,142,96,180,179,96,180,212,251,96,251,250,142,96,96,96,96,96,96,96,97,96,121,180,111,166,120,96,96,109,96,96,97,117,96,96,96,96,96,107,114,99,99,217,96,97,105,106,96,96,125,109,145,125,96,96,96,102,96,97,96,96,96,96,134,96,193,190,166,166,166,96,96,96,96,96,96,96,96,96,96
stock102748,0,80,52,52,102,90,52,54,52,52,187,52,187,52,147,142,102,155,52,52,52,187,147,52,186,52,52,52,98,52,80,52,68,149,61,56,76,70,78,52,56,52,52,53,52,52,52,52,77,52,52,52,52,52,52,52,52,52,85,109,109,129,52,52,52,52,52,52,52,52,52,52,52,52,52,52,97,52,52,52,52,52,52,62,52,52,52,52,52
stock102758,0,80,80,80,80,80,96,80,80,80,80,80,166,166,80,80,80,80,80,80,80,80,204,80,80,80,80,80,80,80,86,80,80,80,104,100,122,89,80,80,80,80,80,80,80,82,170,80,115,80,80,80,80,80,80,80,80,80,85,127,140,124,80,80,80,80,80,80,80,80,80,80,80,80,80,251,80,80,80,80,100,80,80,80,80,80,80,80,80
stock102762,0,76,64,64,70,81,65,74,99,64,64,111,64,184,64,111,115,64,64,64,115,111,64,161,111,64,64,64,78,64,76,111,76,136,122,92,71,69,64,64,64,64,64,130,64,64,64,64,85,92,64,64,68,64,67,65,64,64,92,87,112,84,64,64,64,64,64,163,111,111,162,64,64,224,137,111,111,64,111,64,64,165,165,64,85,64,64,64,64
stock102768,0,5,44,5,31,5,150,31,5,5,5,5,61,5,83,80,5,5,5,5,150,5,5,5,5,5,5,5,5,5,5,80,5,5,34,5,31,5,5,9,15,90,5,5,9,14,90,5,66,46,65,5,28,23,5,5,5,5,36,65,52,73,14,15,5,5,5,105,148,148,80,5,80,80,5,5,5,5,5,5,5,5,5,15,5,5,5,5,5
stock102769,0,63,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,70,53,73,53,109,68,81,55,53,53,53,53,53,53,216,133,106,53,103,100,92,121,53,64,53,55,53,53,101,106,115,106,53,53,53,53,53,53,53,53,53,53,53,53,132,53,53,53,53,53,53,53,53,53,53,53,53,53,53
stock102771,0,123,120,120,120,120,159,120,162,120,250,120,149,120,191,120,169,191,120,120,204,120,149,239,120,120,120,120,122,120,147,120,120,162,125,131,155,125,120,124,120,120,120,120,120,120,120,120,141,154,120,120,120,120,120,120,120,120,134,154,154,159,120,120,127,125,120,162,120,120,120,120,120,120,162,120,120,120,120,120,120,149,120,125,120,120,120,120,120
stock102772,0,39,20,20,121,20,20,20,20,83,83,20,20,20,20,25,20,20,20,20,20,83,85,20,85,20,20,20,30,20,37,20,41,20,40,24,38,36,20,20,199,60,20,20,20,20,20,20,66,38,20,20,20,30,29,46,20,20,82,107,81,69,40,84,69,20,20,27,20,20,20,20,20,20,83,212,22,173,85,20,109,128,119,30,123,20,20,20,58
stock102784,0,70,55,55,151,55,138,55,131,55,55,55,55,55,100,55,55,55,55,110,100,55,55,55,55,55,55,55,55,55,63,55,55,55,101,133,136,125,55,55,55,55,55,56,55,55,55,55,82,66,64,55,55,56,55,55,55,55,97,150,99,150,59,57,56,55,55,121,55,55,67,55,55,221,55,131,55,114,55,55,55,55,55,55,55,55,55,55,92
stock102788,0,70,14,14,14,14,14,14,83,100,119,83,83,14,14,14,14,83,14,14,14,14,14,14,14,14,14,14,23,14,40,62,41,14,52,51,93,40,14,14,14,14,14,15,14,14,14,14,53,39,29,14,14,14,14,14,14,14,45,81,71,101,14,14,14,14,14,14,14,14,14,83,94,14,89,14,16,88,16,34,64,54,14,14,14,14,14,14,14
stock102790,0,185,185,199,185,185,215,185,185,185,185,196,185,185,228,185,185,185,185,228,234,195,185,185,185,259,185,209,195,185,185,185,187,185,200,196,186,185,196,272,185,185,185,185,185,185,185,185,203,203,185,224,185,185,185,185,185,185,192,207,214,207,187,185,185,185,185,185,185,185,185,185,185,234,185,195,185,185,185,223,320,258,258,193,264,309,185,185,242
stock102791,0,117,114,114,162,114,114,114,114,204,204,114,204,114,204,114,114,162,114,196,280,114,114,114,114,114,137,181,128,114,135,114,114,202,123,123,131,123,115,117,114,114,114,114,114,114,114,114,128,140,166,114,127,136,139,164,114,114,135,156,166,131,117,129,131,129,142,120,114,120,114,114,246,114,204,211,114,162,114,134,183,134,132,127,114,114,135,133,134
stock102794,0,33,27,27,40,27,27,27,27,27,27,27,27,27,132,68,68,27,68,27,27,27,27,27,27,27,27,27,65,27,76,129,27,51,43,33,47,36,27,27,77,27,27,28,27,27,27,27,46,27,29,83,27,38,27,27,27,27,96,112,119,103,91,93,106,127,127,27,27,27,64,112,27,234,27,27,27,27,27,27,27,123,88,27,47,27,27,27,127
stock102796,0,48,23,23,23,29,32,27,23,71,71,127,23,23,23,180,23,76,76,23,23,72,71,23,71,23,23,23,31,23,67,127,56,79,31,23,25,38,23,53,23,23,23,90,23,23,23,23,45,24,44,23,23,25,23,23,23,23,79,72,80,89,75,59,57,73,74,23,127,127,180,90,180,23,23,57,79,87,79,38,23,23,23,23,64,23,23,23,75
stock102812,0,26,3,3,54,3,25,3,3,3,48,3,48,3,72,145,48,3,181,3,3,48,3,3,145,3,3,3,3,3,26,3,26,153,59,24,18,3,3,3,3,3,3,3,3,3,3,3,50,3,3,3,23,3,3,3,3,3,76,101,78,102,3,3,3,3,3,3,3,3,48,3,3,3,3,3,3,3,3,3,7,3,3,3,101,102,3,3,3
stock102819,0,12,0,0,115,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,12,0,0,15,40,0,0,0,0,0,0,0,0,80,0,0,0,0,37,37,57,110,0,23,20,42,0,0,61,65,63,59,10,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,34,108,0,0,10,35,0,0,0,0
stock102824,0,388,388,388,388,388,412,392,388,388,388,388,388,388,406,388,388,388,388,388,388,388,388,388,388,388,395,397,390,388,388,388,388,406,388,394,388,388,393,388,388,388,388,388,388,388,388,388,408,401,388,388,401,389,390,394,401,388,403,413,391,410,395,395,399,403,388,412,388,388,430,388,388,388,406,388,388,430,388,388,388,388,388,388,410,388,397,391,388
stock102826,0,245,241,241,250,241,241,241,300,241,241,241,241,241,241,296,241,241,294,241,241,241,241,241,241,241,241,241,241,241,245,241,247,241,265,241,241,256,241,241,280,279,280,280,280,280,280,241,273,241,241,241,241,244,254,256,241,241,248,253,279,254,241,241,241,241,241,241,241,243,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
stock102834,0,168,168,168,168,183,196,211,168,168,228,168,228,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,175,168,237,189,199,172,168,168,168,168,168,168,168,168,168,168,168,168,168,199,204,168,168,168,183,170,170,174,168,202,210,209,231,172,168,168,168,168,170,168,168,237,237,237,263,168,168,168,168,170,168,168,168,168,168,168,168,168,168,168
stock102836,0,116,116,116,116,133,116,123,116,116,116,153,209,116,246,163,163,116,209,163,116,152,116,116,116,116,116,142,118,116,116,116,117,116,158,117,121,116,117,116,116,116,116,116,116,116,116,116,165,116,135,116,116,116,116,116,116,116,145,150,168,146,116,116,116,138,137,185,153,116,116,200,116,116,116,116,116,116,116,174,116,116,116,121,116,116,116,116,116
stock102837,0,157,138,138,138,146,241,138,138,138,183,138,183,138,138,138,138,138,138,138,204,138,138,138,138,138,138,138,164,138,157,259,152,138,159,157,143,139,161,168,138,138,138,138,138,138,138,138,163,179,188,138,261,140,145,141,138,138,174,171,194,199,158,169,168,159,138,183,138,138,268,138,138,257,157,157,138,138,138,158,138,138,138,153,138,138,138,138,138
stock102839,0,88,68,68,152,76,68,68,246,171,171,68,171,68,146,68,171,68,171,193,260,68,68,68,68,68,68,68,68,68,82,68,84,68,84,68,69,68,83,81,68,68,68,69,68,68,68,68,87,68,68,68,68,84,93,84,68,68,109,95,129,130,72,71,72,68,68,68,68,136,68,68,68,171,171,68,68,153,68,68,68,68,68,73,68,68,68,68,68
stock102841,0,18,1,1,1,1,1,68,1,73,121,1,206,86,1,73,193,1,73,1,1,1,1,1,1,1,1,1,10,1,55,1,50,1,29,19,24,1,17,1,1,1,1,2,1,1,1,1,59,1,1,1,38,12,1,26,1,1,42,63,54,78,20,7,33,21,31,122,73,1,73,1,1,1,1,1,11,1,5,1,11,1,1,1,1,2,1,1,1
stock102843,0,72,58,58,102,58,58,60,231,58,58,58,58,58,58,58,58,103,58,58,69,58,58,58,58,103,58,58,58,58,72,58,73,58,71,70,76,82,58,79,58,58,59,58,89,89,87,58,107,88,107,58,58,73,69,58,58,58,82,154,129,127,65,65,64,58,58,60,58,58,58,58,191,114,114,58,58,125,58,58,58,58,58,68,58,58,58,58,58
stock102845,0,19,0,0,0,6,21,1,0,0,0,0,0,51,68,0,0,0,0,0,0,0,0,0,0,74,0,0,14,0,16,0,5,0,22,5,22,0,55,0,1,0,0,1,0,0,0,0,48,32,48,0,0,18,7,12,0,0,36,44,31,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,98,0,0,10,0,0,0,0,0
stock102846,0,4,1,1,61,1,1,15,1,46,56,1,56,1,1,1,1,1,1,1,1,1,1,1,1,1,27,8,1,1,5,132,21,105,11,7,15,1,1,1,144,20,183,1,1,1,1,1,43,35,17,1,1,15,20,28,1,1,24,46,34,59,3,1,1,1,1,108,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,47
stock102853,0,7,7,7,68,7,75,7,7,7,7,7,7,95,75,7,7,7,7,7,75,7,7,186,7,7,7,7,12,7,7,7,7,7,24,32,49,45,7,7,7,7,7,74,7,7,7,15,47,48,7,7,7,7,7,7,7,7,62,122,82,102,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,37,7,7,7,7,108,7,7,7
stock102855,0,72,43,43,43,43,43,43,43,43,43,103,43,103,125,84,43,125,84,43,43,99,84,43,43,43,43,43,52,43,72,43,48,43,46,43,52,66,43,110,43,44,43,154,43,43,43,43,55,43,43,43,43,43,43,43,43,43,46,90,94,109,77,43,43,43,43,43,43,43,43,43,84,84,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
stock102856,0,33,1,1,14,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,33,1,16,1,45,6,14,4,6,11,1,1,1,55,86,183,133,1,23,37,52,1,1,20,21,1,1,1,25,23,50,35,1,1,1,1,1,1,1,1,1,1,1,1,1,64,89,13,89,1,148,1,1,10,1,1,1,1,1
stock102857,0,20,20,20,21,20,30,20,20,70,20,20,20,20,20,20,20,20,20,20,20,20,20,93,20,101,30,20,20,20,34,20,30,127,25,23,29,20,20,20,20,20,20,20,20,20,20,20,65,31,34,20,20,29,20,20,20,20,54,24,65,100,27,20,20,20,20,20,20,20,20,20,20,20,20,70,20,20,20,20,20,20,20,60,20,20,20,20,20
stock102865,0,151,151,151,151,151,151,151,151,151,151,225,151,225,234,151,151,151,151,151,196,151,151,151,151,151,151,151,158,151,151,151,151,151,172,152,152,151,211,167,151,188,151,151,175,250,250,151,171,180,151,151,151,164,151,153,151,151,172,189,169,169,151,158,164,164,151,151,151,151,151,151,151,151,151,151,151,151,199,166,151,151,151,151,151,151,151,151,151
stock102869,0,6,5,5,102,25,5,53,5,82,5,90,88,89,79,164,164,79,164,5,5,5,5,5,5,5,5,5,5,5,29,5,36,5,50,27,70,36,5,5,19,5,5,6,5,5,5,5,37,5,5,5,69,18,5,5,5,5,34,47,54,54,5,5,5,5,5,12,79,5,5,5,5,5,5,5,5,7,5,25,5,5,5,73,5,5,5,5,5
stock102877,0,27,10,10,153,10,10,28,10,10,10,10,10,10,168,10,10,10,10,10,10,10,10,10,10,10,10,10,14,10,27,10,36,49,37,16,83,34,11,13,10,10,10,11,10,10,10,10,81,40,10,10,10,52,19,31,10,10,59,71,64,58,10,28,36,10,10,10,10,10,58,58,10,10,10,10,10,10,10,15,10,10,10,20,89,10,10,10,10
stock102880,0,45,44,44,91,51,44,61,44,91,91,125,91,125,132,125,91,125,125,44,44,177,177,44,177,44,44,44,45,44,45,44,44,78,67,61,53,44,48,44,56,44,44,44,226,226,226,44,77,77,99,44,44,66,76,56,44,44,60,60,59,67,45,44,44,44,44,109,44,44,44,44,44,44,44,44,44,44,91,44,44,44,44,44,44,44,44,44,44
stock102881,0,93,57,57,145,58,57,65,69,57,145,57,145,57,99,65,146,57,146,57,188,57,57,57,57,57,57,57,57,57,81,57,89,57,59,57,127,57,57,57,57,57,57,57,85,75,73,57,91,81,93,57,57,80,62,57,57,57,71,104,95,126,71,77,66,57,57,57,57,126,57,57,57,57,57,57,62,57,57,57,57,57,57,57,136,149,57,57,57
stock102885,0,255,194,194,194,256,210,223,194,194,194,194,194,194,194,194,194,204,194,194,194,194,194,194,194,194,225,196,218,194,228,194,213,194,244,225,223,214,194,208,195,194,194,194,194,194,194,194,221,202,194,194,194,194,194,194,194,194,244,238,253,277,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,227,269,207,194,199,207,227,194,194,194
stock102887,0,123,119,119,189,132,119,132,119,119,119,119,119,119,160,119,119,119,119,278,119,119,119,119,119,119,119,119,119,119,123,119,130,119,145,120,127,144,123,119,119,119,119,119,119,119,119,119,141,155,166,184,119,121,122,121,119,119,178,215,175,201,119,119,120,127,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,134,119,119,119,119,119
stock102888,0,56,7,7,9,7,7,7,7,7,7,88,7,7,86,7,7,7,7,119,7,7,7,7,7,7,7,115,7,7,56,7,40,38,33,31,34,76,7,7,112,7,70,7,7,7,7,7,7,22,24,7,7,7,7,7,7,7,31,58,82,99,7,7,7,7,7,7,7,7,53,53,7,7,134,49,7,148,7,7,17,7,7,17,7,7,7,7,71
stock102899,0,108,85,83,101,129,83,83,83,83,83,83,83,83,83,83,83,83,150,83,128,83,83,83,83,83,83,83,83,83,108,83,127,105,123,116,97,83,121,83,225,83,83,83,83,83,83,83,97,83,83,83,83,83,83,83,83,83,115,119,121,126,119,124,118,83,83,105,83,83,150,150,128,83,83,83,83,83,83,83,169,83,83,83,83,83,83,83,83
stock102906,0,30,12,12,12,12,64,12,144,12,12,12,12,12,109,12,92,12,12,12,12,12,92,12,12,12,12,12,20,12,12,12,12,34,25,12,16,30,12,21,12,12,12,13,12,12,12,12,68,63,71,12,12,32,12,12,12,12,65,76,63,65,12,12,12,12,12,86,12,12,93,199,12,12,112,227,12,12,155,12,70,12,12,12,12,12,12,12,12
stock102910,0,35,35,35,128,35,35,39,148,35,82,35,111,214,35,35,35,35,35,35,73,35,51,35,35,73,35,35,35,35,102,35,35,35,73,42,74,61,35,35,98,35,35,35,209,209,209,35,57,35,35,35,62,38,35,35,35,35,69,62,118,99,35,35,35,35,35,107,107,107,35,120,35,35,53,35,35,135,35,35,35,35,35,35,35,35,35,35,35
stock102918,0,156,156,156,156,156,195,192,156,156,156,156,156,171,156,156,156,156,156,228,171,156,186,265,156,156,156,156,157,156,156,156,168,156,156,156,157,156,156,171,225,156,156,156,159,168,168,156,188,187,194,156,213,159,156,156,156,156,169,168,180,174,161,156,156,156,156,192,156,156,156,156,156,260,156,156,156,236,156,171,156,156,156,171,156,156,156,156,156
stock102919,0,113,43,43,170,43,43,53,43,43,43,93,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,53,43,53,43,62,95,74,45,43,43,83,45,43,43,43,43,43,43,43,43,87,82,69,90,43,68,65,68,43,43,83,110,99,86,43,43,43,43,95,43,43,43,43,43,43,53,43,47,43,43,43,43,43,43,43,45,43,43,123,118,43
stock102921,0,80,26,26,26,62,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,74,26,74,26,127,56,26,80,26,57,109,52,61,73,52,58,147,146,101,26,26,26,26,26,26,60,57,78,26,26,41,69,86,26,26,70,76,73,86,34,39,26,26,26,26,26,26,26,26,26,139,26,26,26,26,26,94,93,97,90,49,26,26,61,26,73
stock102925,0,130,130,130,130,130,179,131,130,130,130,208,130,208,130,130,130,130,130,218,130,130,204,130,148,170,130,130,130,130,130,130,132,130,159,158,151,130,130,130,130,191,130,130,130,130,130,130,152,182,130,130,130,133,133,134,143,130,146,152,147,174,130,130,130,130,130,130,292,186,130,204,130,130,130,206,130,209,130,130,130,130,130,130,130,130,130,130,130
stock102927,0,46,0,0,0,73,0,22,0,0,0,0,0,0,47,50,50,0,50,0,0,0,0,0,0,0,0,0,34,0,46,85,28,0,48,26,65,36,1,2,0,0,0,0,182,172,37,0,32,0,0,0,0,0,0,0,0,0,54,127,67,101,2,0,0,0,0,0,0,50,85,107,0,0,0,0,0,0,0,30,0,0,0,15,0,0,0,0,0
stock102934,0,26,7,7,7,7,8,7,7,7,7,127,7,205,53,7,7,7,7,7,53,7,7,7,7,7,7,7,7,7,31,7,31,19,22,27,9,30,7,7,7,7,7,8,7,7,7,7,42,7,7,7,7,24,29,23,7,7,61,70,68,88,10,7,7,7,7,65,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7
stock102939,0,41,7,7,7,7,96,17,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,49,7,41,7,37,7,37,8,33,30,7,7,93,7,7,7,7,7,7,7,40,43,55,7,7,7,7,7,7,7,41,38,87,30,7,7,7,7,7,7,32,7,7,7,7,7,7,7,7,7,7,12,47,7,7,27,7,7,7,7,7
stock102941,0,262,262,262,313,262,262,262,308,262,262,262,262,262,308,262,262,262,262,262,307,262,302,262,262,262,265,262,263,262,262,262,262,262,271,262,262,262,265,262,291,262,262,262,262,262,262,262,268,262,269,262,262,262,262,262,262,262,276,262,292,266,262,262,262,262,262,262,321,262,307,262,262,343,262,262,262,262,262,263,263,263,263,263,262,276,262,262,262
stock102947,0,92,39,39,115,50,39,62,97,39,39,136,136,39,83,84,142,84,39,84,39,39,45,39,39,84,39,39,41,39,50,39,79,94,77,74,82,39,44,39,116,39,39,40,39,39,39,39,85,102,39,39,39,45,39,39,39,39,92,83,92,86,69,60,54,39,39,39,39,39,39,39,84,39,84,84,39,39,39,39,61,39,39,39,39,63,39,39,39
stock102955,0,2,2,2,2,2,2,2,2,2,2,50,2,2,2,2,2,2,2,2,17,2,2,2,2,2,2,2,2,2,2,96,2,41,17,2,2,2,2,2,85,2,2,2,145,115,127,2,43,40,58,2,69,18,20,2,2,2,17,22,17,26,2,2,2,2,103,2,96,96,96,111,48,2,126,2,2,2,2,2,2,2,2,2,2,2,2,2,2
stock102961,0,84,63,63,63,63,162,64,145,133,121,63,121,150,63,63,63,108,63,108,101,63,63,121,63,63,63,65,113,63,63,63,67,63,63,79,98,124,112,124,63,63,63,64,63,63,63,63,75,79,118,63,63,63,64,63,63,63,115,126,106,117,63,63,63,63,63,63,63,63,63,63,63,63,108,63,63,108,63,63,63,63,63,63,63,63,138,137,63
stock102964,0,109,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,144,73,73,73,73,73,73,90,119,110,73,85,73,90,73,102,108,117,115,103,86,162,73,73,73,73,73,73,73,104,86,120,126,73,73,86,86,73,73,118,118,102,109,98,82,82,75,77,130,125,125,94,119,73,94,73,73,94,73,94,73,143,99,94,98,93,135,125,117,76
stock102971,0,164,139,139,139,139,139,139,139,139,139,210,139,139,298,139,139,139,139,139,262,139,173,139,139,173,139,139,139,139,167,139,139,210,152,139,139,140,139,139,139,139,139,140,139,139,139,139,158,158,144,139,139,139,139,139,139,139,141,148,182,165,139,139,139,139,139,258,219,219,219,139,139,219,139,139,180,139,179,139,139,139,139,139,139,139,139,139,139
stock102973,0,6,70,4,6,13,4,6,43,4,4,4,4,4,4,4,4,4,4,4,173,4,4,4,4,78,4,4,4,4,4,4,4,43,20,5,36,33,4,31,4,4,4,5,4,4,4,4,30,32,51,4,4,16,4,4,4,4,36,84,34,52,4,4,4,4,4,52,4,74,4,4,4,4,4,4,4,78,8,19,4,4,4,28,4,4,4,4,4
stock102981,0,384,382,382,382,382,386,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,384,382,382,382,386,382,382,383,382,382,401,401,401,401,401,401,401,382,383,382,382,385,394,382,390,382,382,382,383,382,387,384,382,382,382,382,382,382,382,382,382,382,382,382,382,385,382,382,382,387,387,382,382,387,382,382,382,382,382
stock102982,0,149,123,123,161,239,213,213,123,123,199,123,123,123,123,123,161,123,123,123,123,123,161,123,123,225,138,157,123,123,149,123,123,123,188,175,162,123,123,126,214,123,123,123,123,123,123,123,135,146,123,123,123,128,123,123,123,123,191,211,187,213,130,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,157,157,152,123,123,123,162,161,170
stock102984,0,363,386,363,363,363,363,363,386,363,363,386,363,386,363,363,363,386,386,363,363,363,363,363,363,363,363,391,365,363,363,363,363,386,363,363,376,363,365,363,385,363,363,363,363,363,363,363,363,367,372,363,378,363,363,363,363,363,363,363,364,363,363,363,363,363,363,386,363,363,363,363,386,363,363,363,363,363,363,363,375,363,363,363,363,363,363,363,363
stock102987,0,83,83,83,95,83,83,83,150,110,83,83,83,83,83,83,83,143,83,83,83,83,83,83,83,83,83,149,91,83,127,83,83,198,111,100,129,96,83,83,83,83,83,83,83,83,83,83,107,83,83,83,150,83,83,83,83,83,116,147,105,151,98,91,83,83,84,161,83,83,83,83,83,83,83,83,119,83,183,83,83,83,83,83,83,83,151,151,84
stock102988,0,16,12,12,73,30,12,12,50,85,92,12,92,12,12,12,12,12,12,50,12,12,12,121,12,50,12,12,16,12,16,85,13,12,32,13,28,29,13,18,12,12,12,12,108,84,84,12,58,50,73,12,12,37,14,12,12,12,51,63,52,62,12,12,12,12,12,50,12,12,12,12,12,85,90,64,31,18,12,57,120,12,12,22,24,12,12,12,12
stock102990,0,37,10,10,10,10,10,10,10,10,10,81,10,10,81,10,10,10,10,10,157,65,10,10,10,10,10,10,10,10,11,10,10,10,52,22,16,10,10,10,19,10,10,10,189,93,10,10,39,43,19,10,10,27,18,29,10,10,48,61,79,37,20,10,10,10,10,123,10,10,10,10,10,10,10,10,10,10,10,18,69,10,10,15,10,10,10,10,75
stock102991,0,140,140,140,172,140,140,141,140,140,140,140,271,140,140,140,140,279,140,140,140,140,140,269,140,140,140,175,140,140,140,140,168,140,157,144,171,142,140,140,140,140,140,140,140,140,140,140,150,158,178,140,144,166,140,159,140,140,140,166,161,165,140,160,169,140,140,140,140,140,140,140,140,140,140,210,140,140,140,192,140,140,140,150,140,140,140,140,140
stock102994,0,18,0,0,13,0,0,3,173,0,0,37,0,0,46,0,0,0,0,0,0,83,0,0,46,0,0,0,4,0,19,0,44,0,44,8,67,28,0,0,0,0,0,1,2,0,0,0,33,37,51,0,0,5,0,1,0,0,58,64,52,33,0,0,0,0,0,60,0,0,0,0,85,200,0,0,0,0,0,0,157,65,55,0,56,0,0,0,53
stock102995,0,194,154,154,154,154,154,154,154,200,154,200,203,154,200,154,154,154,154,154,154,154,154,154,154,154,154,154,157,154,166,200,154,154,167,160,154,157,158,154,154,154,154,154,155,174,174,154,155,175,154,154,154,160,161,161,161,154,169,165,178,193,179,185,185,181,154,154,154,154,242,194,154,154,243,154,239,237,276,159,230,154,154,154,194,194,154,154,154
stock102997,0,8,8,8,8,8,8,8,219,8,126,54,126,89,109,54,8,164,8,8,8,128,8,8,128,8,8,8,42,8,9,54,12,89,37,12,8,9,8,8,79,8,8,85,8,8,8,8,54,44,8,8,8,32,58,50,8,8,52,56,102,93,8,8,8,8,8,71,8,8,157,54,8,8,71,93,43,8,8,8,151,8,8,13,8,8,8,8,58
stock102999,0,151,85,85,185,85,172,85,85,85,85,226,132,132,85,179,132,85,85,85,141,85,169,85,85,85,85,85,85,85,140,85,87,141,95,101,140,107,85,85,94,85,85,85,85,85,85,85,119,118,136,85,85,89,89,94,85,85,109,135,117,138,85,85,85,85,85,85,85,85,170,85,141,85,85,85,102,85,103,85,85,85,85,85,85,85,85,85,85
stock103013,0,162,76,76,76,92,76,76,76,76,76,132,76,76,76,76,76,76,76,76,76,121,76,76,76,173,76,76,77,76,88,132,122,133,85,81,92,76,76,76,76,76,76,76,76,76,76,76,96,110,102,167,76,86,92,101,76,76,137,143,138,118,100,76,90,76,76,76,76,76,76,76,76,76,164,76,132,76,132,76,203,163,163,76,76,76,161,155,76
stock103014,0,324,323,323,323,323,323,323,323,323,323,323,323,364,323,323,323,323,323,323,323,323,323,331,323,323,323,323,323,331,324,323,327,323,323,323,324,324,323,326,347,348,348,347,343,348,348,330,331,344,323,323,323,323,323,323,323,331,323,323,324,327,323,323,323,323,323,323,331,331,331,323,331,323,331,331,331,331,331,328,323,323,323,327,337,323,323,323,323
stock103025,0,26,2,2,2,2,12,18,122,2,77,2,77,2,77,118,2,2,118,2,2,61,2,2,57,2,4,2,8,2,26,2,24,43,39,14,36,15,30,2,2,2,2,65,66,62,62,2,24,28,2,2,2,6,2,2,2,2,56,50,50,28,7,2,2,2,2,2,77,77,77,2,2,2,2,2,2,2,2,2,108,50,2,6,2,2,2,2,2
stock103032,0,27,11,11,11,11,11,11,195,11,11,11,66,11,33,11,11,11,11,11,11,11,11,66,11,11,11,11,15,11,27,11,11,206,37,51,61,40,17,23,85,23,11,11,11,11,11,11,14,39,40,11,11,11,11,11,11,11,37,28,94,58,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31,26,11,11,66,11,11,11,11,73
stock103034,0,11,11,11,11,30,11,88,46,11,87,87,87,11,87,11,11,52,11,87,11,46,46,47,46,11,11,11,36,11,64,11,92,11,69,36,46,29,14,11,11,11,11,12,11,11,11,11,18,11,11,11,62,12,11,11,11,11,32,75,75,89,18,11,11,11,11,51,11,11,11,51,11,46,11,51,11,11,11,11,119,11,11,11,67,11,11,11,11
stock103035,0,38,38,38,87,38,38,68,140,90,38,38,38,209,209,38,38,90,139,38,87,38,172,38,38,38,38,38,58,38,53,38,46,50,67,90,141,125,38,47,77,38,38,39,38,38,39,38,55,38,38,38,104,38,38,38,38,38,86,166,99,164,38,38,38,38,38,132,38,38,38,38,38,38,63,104,52,104,104,71,38,38,38,48,73,38,38,38,38
